value_loss,approxkl,explained_variance,time_elapsed,policy_entropy,total_timesteps,serial_timesteps,n_updates,clipfrac,fps,policy_loss,ep_len_mean,ep_reward_mean
0.0032196941,0.02420973,0.022874414920806885,325.86063742637634,8.886147,55424,13856,433,0.24804688,258,-0.0074993605,500.0,20371.085114029996
0.0010135188,0.04216737,0.07840144634246826,326.35694789886475,8.879631,55552,13888,434,0.37695312,244,0.0023234114,500.0,20371.085114029996
0.0017228189,0.076809034,0.01908344030380249,326.8810682296753,8.878438,55680,13920,435,0.44335938,244,0.050399154,500.0,20371.085114029996
0.0008631701,0.05931562,-0.04733550548553467,327.404988527298,8.87839,55808,13952,436,0.48242188,241,0.030661318,500.0,20371.085114029996
0.0023050127,0.017794441,-0.006531834602355957,327.9367530345917,8.8744335,55936,13984,437,0.22851562,226,-0.0027008073,500.0,20371.085114029996
1.068522,0.04345457,-0.061652302742004395,328.5016462802887,8.861545,56064,14016,438,0.34179688,32,-0.022621268,500.0,22280.363287430002
0.0036756673,0.030772023,-0.2562737464904785,332.4748327732086,8.865132,56192,14048,439,0.33203125,243,-0.039304413,500.0,22280.363287430002
0.004360624,0.025547627,0.08852261304855347,333.0025472640991,8.87944,56320,14080,440,0.25195312,243,0.0114972275,500.0,22280.363287430002
0.0023732858,0.044288907,-0.020997166633605957,333.52876567840576,8.877293,56448,14112,441,0.30859375,247,-0.0010704077,500.0,22280.363287430002
0.0019950506,0.021485867,-0.0831371545791626,334.04676604270935,8.882687,56576,14144,442,0.22265625,253,-0.0045455555,500.0,22280.363287430002
0.0021241994,0.04878114,0.03093165159225464,334.55260372161865,8.884952,56704,14176,443,0.43359375,251,-0.016716495,500.0,22280.363287430002
0.002141224,0.01988681,-0.006848335266113281,335.0619297027588,8.872847,56832,14208,444,0.27148438,248,-0.0020829765,500.0,22280.363287430002
0.0019064883,0.012849361,-0.004155874252319336,335.5772907733917,8.858659,56960,14240,445,0.1875,267,-0.003154857,500.0,22280.363287430002
0.0030282652,0.03306677,-0.010588407516479492,336.0571885108948,8.841448,57088,14272,446,0.2734375,258,-0.0027692122,500.0,22280.363287430002
0.002482629,0.025323581,0.10721683502197266,336.5521340370178,8.833831,57216,14304,447,0.29296875,258,0.016276725,500.0,22280.363287430002
0.00096010894,0.028807774,0.07146865129470825,337.04876708984375,8.840587,57344,14336,448,0.28320312,259,-0.0137231685,500.0,22280.363287430002
0.0010529759,0.017495789,0.015716969966888428,337.5423126220703,8.8390045,57472,14368,449,0.24414062,246,-0.008594301,500.0,22280.363287430002
0.0010689262,0.05099149,0.07091349363327026,338.0616750717163,8.844913,57600,14400,450,0.36523438,266,-0.019716155,500.0,22280.363287430002
0.001270012,0.025799938,-0.15923762321472168,338.54285860061646,8.838157,57728,14432,451,0.25976562,258,-0.029658578,500.0,22280.363287430002
0.0016351016,0.022244746,-0.05254161357879639,339.03947949409485,8.83403,57856,14464,452,0.2890625,254,-0.0086150495,500.0,22280.363287430002
0.0009882983,0.09137661,-0.05607497692108154,339.5446882247925,8.834677,57984,14496,453,0.47265625,249,0.041210134,500.0,22280.363287430002
0.54139155,0.02316384,0.002953767776489258,340.0590434074402,8.838704,58112,14528,454,0.2265625,32,-0.0024172633,500.0,24202.88270263
0.0075573036,0.017736081,-0.0229339599609375,343.9696800708771,8.85117,58240,14560,455,0.265625,256,-0.0033330088,500.0,24202.88270263
0.0019658604,0.017198987,-0.018123507499694824,344.46984004974365,8.847524,58368,14592,456,0.20703125,251,-0.013586395,500.0,24202.88270263
0.0021759912,0.029507563,0.06538838148117065,344.97953176498413,8.837952,58496,14624,457,0.31835938,245,-0.011827498,500.0,24202.88270263
0.0017409535,0.03441703,-0.074074387550354,345.50088763237,8.831288,58624,14656,458,0.37109375,262,-0.019379849,500.0,24202.88270263
0.0011839529,0.024431592,-0.07470297813415527,345.9884443283081,8.83154,58752,14688,459,0.27148438,246,-0.004448434,500.0,24202.88270263
0.0018457166,0.022757463,0.015364110469818115,346.50746989250183,8.837269,58880,14720,460,0.29882812,253,-0.035576954,500.0,24202.88270263
0.00065923954,0.057197925,0.06360912322998047,347.0133967399597,8.823365,59008,14752,461,0.48632812,240,0.033876147,500.0,24202.88270263
0.0007225734,0.040021267,-0.09512615203857422,347.54617977142334,8.822452,59136,14784,462,0.39453125,235,0.013018375,500.0,24202.88270263
0.00081492553,0.029895218,-0.06490600109100342,348.0904529094696,8.82305,59264,14816,463,0.33789062,253,0.022770451,500.0,24202.88270263
0.0023175324,0.02540265,-0.01841747760772705,348.596862077713,8.810885,59392,14848,464,0.30078125,264,-0.015065983,500.0,24202.88270263
0.0008211607,0.017161727,0.04286092519760132,349.08060812950134,8.7951565,59520,14880,465,0.21484375,240,0.0045700893,500.0,24202.88270263
0.0013350124,0.0759576,-0.011191010475158691,349.61436796188354,8.789097,59648,14912,466,0.4453125,253,0.050588224,500.0,24202.88270263
0.002211741,0.06413094,-0.06970846652984619,350.1195466518402,8.783746,59776,14944,467,0.46875,230,0.000384897,500.0,24202.88270263
0.0017838476,0.033759322,-0.05792534351348877,350.6769046783447,8.778487,59904,14976,468,0.27539062,242,0.0021594903,500.0,24202.88270263
1.0214154,0.04423703,0.024329423904418945,351.20578813552856,8.767293,60032,15008,469,0.33398438,30,-0.032806702,500.0,26103.971118780002
0.0073413835,0.06984872,-1.2272815704345703,355.3442885875702,8.76955,60160,15040,470,0.45117188,267,-0.0239906,500.0,26103.971118780002
0.0054247975,0.033991423,0.02863597869873047,355.8244822025299,8.778357,60288,15072,471,0.31835938,259,0.0052866917,500.0,26103.971118780002
0.0034299837,0.045124087,-0.07042717933654785,356.31927824020386,8.774949,60416,15104,472,0.40234375,245,0.00021570362,500.0,26103.971118780002
0.0008230054,0.0331263,-0.0857008695602417,356.8403196334839,8.777543,60544,15136,473,0.36914062,244,-0.027400842,500.0,26103.971118780002
0.0010950331,0.038935892,0.03589677810668945,357.3655152320862,8.779057,60672,15168,474,0.35546875,230,-0.013118105,500.0,26103.971118780002
0.0016183719,0.027711704,0.03518688678741455,357.9210214614868,8.784896,60800,15200,475,0.29101562,256,-0.0021955161,500.0,26103.971118780002
0.0021352356,0.029310554,-0.03639495372772217,358.42010951042175,8.788133,60928,15232,476,0.32617188,240,-0.020790301,500.0,26103.971118780002
0.0014487851,0.025804767,-0.07809031009674072,358.9535858631134,8.784708,61056,15264,477,0.29492188,250,0.0062882556,500.0,26103.971118780002
0.0020999387,0.014828252,0.015156924724578857,359.4647912979126,8.776919,61184,15296,478,0.21679688,246,-0.000982625,500.0,26103.971118780002
0.0009367646,0.03926579,-0.0063561201095581055,359.98562383651733,8.781065,61312,15328,479,0.3984375,242,0.03507261,500.0,26103.971118780002
0.00095604954,0.07683389,-0.028763532638549805,360.5141785144806,8.780827,61440,15360,480,0.4921875,252,0.058337018,500.0,26103.971118780002
0.00070683984,0.025502637,0.04874062538146973,361.0226306915283,8.775037,61568,15392,481,0.29296875,251,-0.010872975,500.0,26103.971118780002
0.0021070652,0.03575366,-0.07980549335479736,361.5313398838043,8.756027,61696,15424,482,0.33007812,241,-0.014666661,500.0,26103.971118780002
0.0014250835,0.024803901,0.00028890371322631836,362.0629942417145,8.73375,61824,15456,483,0.31835938,237,-0.018582031,500.0,26103.971118780002
0.0014196734,0.03210055,0.044322192668914795,362.6040110588074,8.722711,61952,15488,484,0.35742188,233,0.008065226,500.0,26103.971118780002
0.8483739,0.02662792,-0.06387555599212646,363.1547660827637,8.729486,62080,15520,485,0.30078125,33,-0.04223762,500.0,27986.474311989998
0.005749009,0.0380056,-0.5639976263046265,367.0292811393738,8.726671,62208,15552,486,0.33984375,243,-0.009525441,500.0,27986.474311989998
0.004065436,0.02270811,0.0716012716293335,367.5562584400177,8.719245,62336,15584,487,0.3046875,234,-0.012579195,500.0,27986.474311989998
0.0008002739,0.029769948,0.03336691856384277,368.1022837162018,8.723641,62464,15616,488,0.31054688,267,-0.024426425,500.0,27986.474311989998
0.0014026838,0.025750205,0.017752885818481445,368.58184480667114,8.725756,62592,15648,489,0.26171875,259,0.012381749,500.0,27986.474311989998
0.0012953561,0.026665635,0.08297115564346313,369.07702350616455,8.713671,62720,15680,490,0.28515625,257,0.0010897041,500.0,27986.474311989998
0.00084732,0.05892036,0.10011178255081177,369.57458305358887,8.701305,62848,15712,491,0.37695312,250,0.01745453,500.0,27986.474311989998
0.0007777933,0.03374304,0.11811232566833496,370.08643317222595,8.700604,62976,15744,492,0.32617188,251,-0.02041902,500.0,27986.474311989998
0.0016184167,0.04231753,-0.0508044958114624,370.5958878993988,8.697617,63104,15776,493,0.38867188,239,0.00872924,500.0,27986.474311989998
0.0008145969,0.19640122,-0.003676891326904297,371.13056111335754,8.685412,63232,15808,494,0.58984375,249,0.10162222,500.0,27986.474311989998
0.0006114767,0.0416723,-0.046067237854003906,371.643328666687,8.679212,63360,15840,495,0.3203125,265,0.01893534,500.0,27986.474311989998
0.00056335505,0.039411303,-0.026743292808532715,372.1264843940735,8.682189,63488,15872,496,0.38671875,270,0.028041415,500.0,27986.474311989998
0.00057623757,0.053007133,-0.03144717216491699,372.60053730010986,8.683946,63616,15904,497,0.39257812,250,0.023645487,500.0,27986.474311989998
0.0005758539,0.017857216,-0.004381775856018066,373.1115779876709,8.681716,63744,15936,498,0.25585938,247,-0.0091443695,500.0,27986.474311989998
0.0006344323,0.03515962,0.050728023052215576,373.63029980659485,8.677336,63872,15968,499,0.39648438,250,-0.00944293,500.0,27986.474311989998
1.1433306,0.012164926,0.0018532276153564453,374.14246106147766,8.686071,64000,16000,500,0.15820312,33,-0.0006781961,500.0,29887.286559509997
0.0127977375,0.117719434,-1.6923577785491943,377.9701442718506,8.686132,64128,16032,501,0.27148438,238,-0.036053177,500.0,29887.286559509997
0.0032518504,0.017548181,0.048149287700653076,378.50699639320374,8.671768,64256,16064,502,0.21679688,249,-0.011633841,500.0,29887.286559509997
0.0025212916,0.033377133,0.0014827251434326172,379.0203080177307,8.654422,64384,16096,503,0.3359375,251,0.028603015,500.0,29887.286559509997
0.0019736688,0.04068213,-0.00018870830535888672,379.5296382904053,8.657199,64512,16128,504,0.41796875,235,8.150656e-05,500.0,29887.286559509997
0.0015950672,0.028244922,0.023436307907104492,380.0738310813904,8.676006,64640,16160,505,0.3515625,245,0.004390811,500.0,29887.286559509997
0.0017110556,0.022300668,0.007337450981140137,380.59513568878174,8.678914,64768,16192,506,0.25,244,0.0042207036,500.0,29887.286559509997
0.001350105,0.02008469,-0.12878525257110596,381.1184072494507,8.6839485,64896,16224,507,0.30078125,256,-0.021935936,500.0,29887.286559509997
0.00096263044,0.021137204,-0.061983346939086914,381.61817383766174,8.696229,65024,16256,508,0.23632812,258,-0.00080198515,500.0,29887.286559509997
0.0006179326,0.018354189,-0.10505807399749756,382.11429619789124,8.698085,65152,16288,509,0.25195312,265,-0.02783379,500.0,29887.286559509997
0.0009894932,0.028372467,-7.212162017822266e-05,382.59662079811096,8.693512,65280,16320,510,0.26367188,236,0.002011818,500.0,29887.286559509997
0.0027136274,0.022861551,4.4465065002441406e-05,383.13752841949463,8.692534,65408,16352,511,0.26953125,244,-0.013747809,500.0,29887.286559509997
0.00082531665,0.024363834,-0.14565765857696533,383.66260957717896,8.69187,65536,16384,512,0.3203125,252,0.013299916,500.0,29887.286559509997
0.0010218841,0.018899057,-0.04341995716094971,384.1698775291443,8.690098,65664,16416,513,0.20703125,254,0.0065977187,500.0,29887.286559509997
0.0005440485,0.024493104,-0.0018353462219238281,384.6726677417755,8.68755,65792,16448,514,0.28515625,242,0.0025129826,500.0,29887.286559509997
0.00088199525,0.029303126,-0.04092812538146973,385.20176935195923,8.699394,65920,16480,515,0.34765625,233,-0.002601724,500.0,29887.286559509997
0.99105054,0.03304928,-0.16743814945220947,385.7497079372406,8.7043085,66048,16512,516,0.34179688,29,-0.03244501,500.0,31819.32300696
0.010647157,0.066494994,-0.2688678503036499,390.03909635543823,8.71218,66176,16544,517,0.43359375,235,-0.011259156,500.0,31819.32300696
0.0021579799,0.049288146,0.03880941867828369,390.58422803878784,8.714806,66304,16576,518,0.41210938,232,0.055346187,500.0,31819.32300696
0.0015831762,0.015791688,-0.0008270740509033203,391.1363317966461,8.691986,66432,16608,519,0.18945312,218,-0.00906594,500.0,31819.32300696
0.0016505682,0.018809874,0.01756608486175537,391.72351336479187,8.647869,66560,16640,520,0.265625,225,-0.00025709975,500.0,31819.32300696
0.0015680435,0.05997385,0.011873126029968262,392.29113006591797,8.614328,66688,16672,521,0.4765625,237,0.043291762,500.0,31819.32300696
0.0009246086,0.038089264,0.08680915832519531,392.83017349243164,8.6039505,66816,16704,522,0.31835938,252,0.0053612194,500.0,31819.32300696
0.0022496358,0.05186689,-0.014508962631225586,393.33833289146423,8.599138,66944,16736,523,0.484375,242,0.024675895,500.0,31819.32300696
0.0013972033,0.058975257,0.052844226360321045,393.86664032936096,8.605268,67072,16768,524,0.45507812,242,-0.02049977,500.0,31819.32300696
0.0010343684,0.073895164,-0.07517862319946289,394.39557123184204,8.613262,67200,16800,525,0.45703125,258,0.058757197,500.0,31819.32300696
0.00058152043,0.025986696,-0.056931257247924805,394.8927893638611,8.628317,67328,16832,526,0.3203125,258,-0.0025210658,500.0,31819.32300696
0.0008318526,0.052186158,-0.03947341442108154,395.3884859085083,8.644097,67456,16864,527,0.42382812,247,-0.046014972,500.0,31819.32300696
0.0003201049,0.018701779,-0.17175614833831787,395.9063923358917,8.657752,67584,16896,528,0.24804688,245,-0.0050154338,500.0,31819.32300696
0.00064460107,0.043120775,0.023065507411956787,396.4286949634552,8.662348,67712,16928,529,0.3515625,261,0.0088892635,500.0,31819.32300696
0.0034339041,0.03430282,0.0036057233810424805,396.91807770729065,8.665715,67840,16960,530,0.41210938,232,-0.01825978,500.0,31819.32300696
0.0009311321,0.035731427,0.005199432373046875,397.47009015083313,8.672419,67968,16992,531,0.40039062,236,-0.0080989385,500.0,31819.32300696
0.6375827,0.03776175,-0.0013142824172973633,398.01101636886597,8.673496,68096,17024,532,0.36914062,32,0.0022997204,500.0,33613.980039090005
0.0012772547,0.017827999,-0.03610813617706299,401.92301893234253,8.670672,68224,17056,533,0.23242188,239,-0.01148968,500.0,33613.980039090005
0.0014898686,0.030239012,0.01598072052001953,402.4593679904938,8.658951,68352,17088,534,0.32617188,240,-0.007785054,500.0,33613.980039090005
0.0008168849,0.01964687,0.06312984228134155,402.992723941803,8.644012,68480,17120,535,0.23632812,244,0.003985169,500.0,33613.980039090005
0.0003627693,0.026320664,-0.006169319152832031,403.5174572467804,8.633823,68608,17152,536,0.27148438,230,-0.0048622205,500.0,33613.980039090005
0.0022636459,0.021564426,0.04337191581726074,404.07282876968384,8.626806,68736,17184,537,0.28320312,226,-0.008798916,500.0,33613.980039090005
0.000946473,0.023056518,0.012126624584197998,404.63859033584595,8.61575,68864,17216,538,0.20117188,227,-0.0051488793,500.0,33613.980039090005
0.0006985072,0.041017942,0.019858121871948242,405.2010796070099,8.613106,68992,17248,539,0.40429688,236,-0.011544444,500.0,33613.980039090005
0.00071278476,0.04352223,0.05032283067703247,405.7438259124756,8.61504,69120,17280,540,0.40429688,244,0.0066063064,500.0,33613.980039090005
0.0012325943,0.03093158,0.05625414848327637,406.2673807144165,8.626372,69248,17312,541,0.25585938,237,-0.0013655685,500.0,33613.980039090005
0.0005650431,0.01766937,0.04247152805328369,406.80779337882996,8.62037,69376,17344,542,0.24804688,242,-0.0142279435,500.0,33613.980039090005
0.0052983137,0.075226024,0.015964865684509277,407.3371181488037,8.612972,69504,17376,543,0.5175781,241,0.025464356,500.0,33613.980039090005
0.0033594572,0.07059321,-0.009251952171325684,407.8687777519226,8.610895,69632,17408,544,0.453125,247,-0.0053455117,500.0,33613.980039090005
0.002056914,0.13406034,0.011675715446472168,408.38764929771423,8.609346,69760,17440,545,0.5800781,245,0.0785961,500.0,33613.980039090005
0.0067706746,0.029157061,-0.00464177131652832,408.9095664024353,8.61162,69888,17472,546,0.3359375,234,0.0035891444,500.0,33613.980039090005
0.69535846,0.05734648,0.06578326225280762,409.45549511909485,8.601272,70016,17504,547,0.3125,31,-0.023305498,500.0,35235.992809799995
0.018723285,0.22218473,-2.9113054275512695,413.5593807697296,8.591396,70144,17536,548,0.37890625,268,-0.029632963,500.0,35235.992809799995
0.0063398443,0.19545999,-1.1238815784454346,414.0365147590637,8.598874,70272,17568,549,0.359375,238,0.0103156315,500.0,35235.992809799995
0.005996909,0.061524607,0.028343498706817627,414.57437562942505,8.605106,70400,17600,550,0.40820312,239,-0.023976859,500.0,35235.992809799995
0.0036867422,0.03834905,0.018011868000030518,415.10981464385986,8.6027775,70528,17632,551,0.39648438,223,0.018524066,500.0,35235.992809799995
0.0047678906,0.029082756,-0.01116323471069336,415.68377113342285,8.595111,70656,17664,552,0.3203125,229,-0.0120951105,500.0,35235.992809799995
0.002774709,0.032259043,-0.012152552604675293,416.2435247898102,8.591624,70784,17696,553,0.34570312,234,0.027631748,500.0,35235.992809799995
0.003259693,0.019806586,-0.18502366542816162,416.7910668849945,8.580238,70912,17728,554,0.24609375,239,-0.009283987,500.0,35235.992809799995
0.0026449275,0.040059846,-0.11787188053131104,417.3269999027252,8.565858,71040,17760,555,0.37695312,249,0.018175876,500.0,35235.992809799995
0.002502443,0.045538433,-0.12523925304412842,417.84167408943176,8.553829,71168,17792,556,0.36328125,248,0.002426019,500.0,35235.992809799995
0.0035401084,0.017327538,-0.13302958011627197,418.3570954799652,8.546304,71296,17824,557,0.2265625,278,-0.0067567467,500.0,35235.992809799995
0.0026047355,0.014167717,-0.337421178817749,418.8176760673523,8.544899,71424,17856,558,0.19726562,243,-0.0013660882,500.0,35235.992809799995
0.0011469432,0.015724907,-0.17069590091705322,419.34316205978394,8.538143,71552,17888,559,0.23046875,236,-0.018461743,500.0,35235.992809799995
0.0013590809,0.010081625,-0.18224167823791504,419.8857796192169,8.533094,71680,17920,560,0.14257812,247,-0.010517594,500.0,35235.992809799995
0.00092351943,0.016406681,-0.17961609363555908,420.4045453071594,8.53805,71808,17952,561,0.22070312,236,-0.009262919,500.0,35235.992809799995
0.0009794647,0.04010951,-0.33111095428466797,420.9465706348419,8.539836,71936,17984,562,0.36132812,244,-0.013459589,500.0,35235.992809799995
0.8210074,0.040195897,-0.22280967235565186,421.4714164733887,8.535351,72064,18016,563,0.32617188,33,-0.0137812905,500.0,36891.33803979
0.0035844117,0.036630604,0.03381770849227905,425.2946376800537,8.5404415,72192,18048,564,0.31640625,247,-0.020464376,500.0,36891.33803979
0.001625309,0.014226455,-0.07099747657775879,425.8131310939789,8.535505,72320,18080,565,0.23242188,251,-0.0075253826,500.0,36891.33803979
0.0012638391,0.048389148,-0.1111975908279419,426.3228940963745,8.529586,72448,18112,566,0.37695312,241,-0.013588056,500.0,36891.33803979
0.0015308451,0.0423928,0.011537730693817139,426.8532419204712,8.535027,72576,18144,567,0.36914062,233,0.008318396,500.0,36891.33803979
0.0022760823,0.038100258,0.012520670890808105,427.40267968177795,8.536011,72704,18176,568,0.296875,242,-0.01407931,500.0,36891.33803979
0.0009801766,0.05973604,-0.15556037425994873,427.93153166770935,8.53678,72832,18208,569,0.41015625,237,0.015454195,500.0,36891.33803979
0.0008601265,0.03160297,-0.08117139339447021,428.47132444381714,8.5434475,72960,18240,570,0.328125,231,0.018402178,500.0,36891.33803979
0.0006182775,0.040623903,-0.03317093849182129,429.02495217323303,8.537029,73088,18272,571,0.3515625,233,0.009522602,500.0,36891.33803979
0.0005617653,0.03618764,0.03482180833816528,429.5730936527252,8.526754,73216,18304,572,0.40234375,225,0.0089547355,500.0,36891.33803979
0.0005926883,0.02716548,-0.008179545402526855,430.1421375274658,8.506418,73344,18336,573,0.29492188,248,0.020385195,500.0,36891.33803979
0.0010639072,0.015626054,-0.05080854892730713,430.6584267616272,8.499441,73472,18368,574,0.21679688,243,-0.00050319964,500.0,36891.33803979
0.0018180406,0.02679361,0.018685460090637207,431.18540024757385,8.495459,73600,18400,575,0.32226562,247,-0.023965053,500.0,36891.33803979
0.00059434876,0.020277938,-0.007921814918518066,431.70357871055603,8.508461,73728,18432,576,0.21289062,233,0.015661843,500.0,36891.33803979
0.00043517974,0.046852596,0.0008423328399658203,432.2519221305847,8.526307,73856,18464,577,0.31640625,250,0.013789511,500.0,36891.33803979
0.0007153255,0.032955423,0.022550880908966064,432.76274490356445,8.546864,73984,18496,578,0.34960938,224,0.0025832243,500.0,36891.33803979
0.44084498,0.03195973,-0.07322824001312256,433.3343017101288,8.56193,74112,18528,579,0.31054688,33,-0.019835008,500.0,38557.159478780006
0.007128668,0.02473674,0.05647170543670654,437.1601576805115,8.564883,74240,18560,580,0.25976562,251,0.003865988,500.0,38557.159478780006
0.002171287,0.0421786,0.034249842166900635,437.6688566207886,8.5608835,74368,18592,581,0.328125,251,0.018480118,500.0,38557.159478780006
0.00049871166,0.025310855,-0.02478969097137451,438.17841839790344,8.5529375,74496,18624,582,0.26171875,248,-0.004812036,500.0,38557.159478780006
0.00039571285,0.027429849,-0.034087538719177246,438.69492292404175,8.547144,74624,18656,583,0.33398438,247,0.008427056,500.0,38557.159478780006
0.00059125875,0.026638165,-0.0397191047668457,439.2136194705963,8.532679,74752,18688,584,0.21289062,239,-0.004872982,500.0,38557.159478780006
0.00042638546,0.022059182,-0.1841292381286621,439.7497937679291,8.515869,74880,18720,585,0.28125,228,-0.021298736,500.0,38557.159478780006
0.00020813876,0.034559816,-0.054532647132873535,440.3115162849426,8.5165205,75008,18752,586,0.30664062,228,0.0031905328,500.0,38557.159478780006
0.00034014453,0.031941824,-0.038568973541259766,440.87308168411255,8.52085,75136,18784,587,0.36132812,246,-0.00030794577,500.0,38557.159478780006
0.00021477898,0.01857925,-0.061200618743896484,441.3923873901367,8.517607,75264,18816,588,0.24609375,235,-0.0053254934,500.0,38557.159478780006
0.0004592127,0.014942698,-0.031229615211486816,441.93826627731323,8.510683,75392,18848,589,0.19921875,223,-0.011931467,500.0,38557.159478780006
0.0004063131,0.022983916,-0.029787659645080566,442.512971162796,8.50029,75520,18880,590,0.27734375,248,0.012378333,500.0,38557.159478780006
0.0014254772,0.047047634,-0.007186412811279297,443.02791237831116,8.497675,75648,18912,591,0.36523438,242,-0.0030419833,500.0,38557.159478780006
0.00044293154,0.020262226,-0.025360465049743652,443.555624961853,8.509627,75776,18944,592,0.26171875,244,-0.014131822,500.0,38557.159478780006
0.00053887244,0.02635757,0.022659480571746826,444.08081436157227,8.529352,75904,18976,593,0.31835938,245,-0.00044406764,500.0,38557.159478780006
1.0073718,0.056655996,0.0034356117248535156,444.60264682769775,8.529832,76032,19008,594,0.34570312,31,-0.015682345,500.0,40161.363687389996
0.01168151,0.046554383,-0.7774852514266968,448.70075035095215,8.533352,76160,19040,595,0.33398438,259,-0.032918014,500.0,40161.363687389996
0.001774496,0.038520355,-0.019467830657958984,449.19475769996643,8.538082,76288,19072,596,0.39257812,248,0.028054412,500.0,40161.363687389996
0.0019850957,0.045918673,0.015465974807739258,449.7096333503723,8.546991,76416,19104,597,0.359375,253,0.014147944,500.0,40161.363687389996
0.0016343162,0.022845251,0.07502758502960205,450.214421749115,8.551157,76544,19136,598,0.2890625,241,0.009844035,500.0,40161.363687389996
0.0008720491,0.029332494,-0.038892149925231934,450.7441511154175,8.546421,76672,19168,599,0.32421875,241,0.013038367,500.0,40161.363687389996
0.0011604526,0.037712187,-0.1550353765487671,451.27481150627136,8.53392,76800,19200,600,0.359375,238,0.0024116272,500.0,40161.363687389996
0.0005792081,0.03553074,0.1184314489364624,451.8116693496704,8.511077,76928,19232,601,0.33007812,229,0.018371515,500.0,40161.363687389996
0.000508981,0.05983719,-0.08187150955200195,452.3704922199249,8.509007,77056,19264,602,0.38867188,232,0.028597858,500.0,40161.363687389996
0.0005294724,0.04247371,-0.29225611686706543,452.9228587150574,8.522235,77184,19296,603,0.38085938,238,0.033629548,500.0,40161.363687389996
0.0003898459,0.03318262,-0.15626144409179688,453.45962381362915,8.522274,77312,19328,604,0.328125,234,-0.005226413,500.0,40161.363687389996
0.0003563621,0.023770295,-0.2682919502258301,454.00508761405945,8.515499,77440,19360,605,0.3046875,248,-0.005113533,500.0,40161.363687389996
0.0002944403,0.03423581,-0.16824257373809814,454.5203809738159,8.509097,77568,19392,606,0.3125,259,0.022157408,500.0,40161.363687389996
0.00065704575,0.028403416,0.08900266885757446,455.01441383361816,8.493105,77696,19424,607,0.3515625,245,-0.023203127,500.0,40161.363687389996
0.0002537538,0.012192786,-0.2131739854812622,455.53709292411804,8.484048,77824,19456,608,0.1640625,237,-0.003064313,500.0,40161.363687389996
0.0009976702,0.08845005,0.09285867214202881,456.077392578125,8.467399,77952,19488,609,0.484375,225,-0.008246629,500.0,40161.363687389996
0.82047427,0.050902177,-0.049596548080444336,456.644850730896,8.460284,78080,19520,610,0.33203125,33,-0.020682244,500.0,41677.09819714
0.0026666038,0.03228888,-0.4547913074493408,460.4335753917694,8.458789,78208,19552,611,0.22460938,230,-0.019327505,500.0,41677.09819714
0.0016865645,0.038810883,-0.06574487686157227,460.98896741867065,8.463339,78336,19584,612,0.33007812,235,0.00084386347,500.0,41677.09819714
0.0007213502,0.023153346,-0.055005431175231934,461.53442549705505,8.462302,78464,19616,613,0.29101562,228,-0.008569329,500.0,41677.09819714
0.0011510738,0.039705038,-0.03704226016998291,462.0941710472107,8.461079,78592,19648,614,0.36523438,238,0.0022462294,500.0,41677.09819714
0.0007017442,0.041120104,-0.009946823120117188,462.6325476169586,8.45504,78720,19680,615,0.35546875,254,0.004037885,500.0,41677.09819714
0.0005444659,0.05251442,0.025754570960998535,463.1359956264496,8.446073,78848,19712,616,0.44335938,250,0.048191365,500.0,41677.09819714
0.0006412794,0.09543429,0.04294860363006592,463.6474871635437,8.445325,78976,19744,617,0.5332031,235,0.044554852,500.0,41677.09819714
0.00039464197,0.024219131,0.09080320596694946,464.1916038990021,8.441275,79104,19776,618,0.31640625,224,-0.00020322506,500.0,41677.09819714
0.00045206852,0.014243565,0.09348034858703613,464.7638318538666,8.435375,79232,19808,619,0.20898438,241,-0.0026464798,500.0,41677.09819714
0.00029780064,0.060890306,-0.06999123096466064,465.29457998275757,8.428723,79360,19840,620,0.48632812,243,0.030357832,500.0,41677.09819714
0.0002544512,0.048738938,-0.027280330657958984,465.82030487060547,8.426158,79488,19872,621,0.36328125,251,-0.0064872988,500.0,41677.09819714
0.00019767023,0.07448897,-0.05889999866485596,466.3292202949524,8.41754,79616,19904,622,0.5390625,232,0.034540698,500.0,41677.09819714
0.00017774646,0.031162836,-0.016330480575561523,466.8805150985718,8.414129,79744,19936,623,0.359375,246,-0.00489493,500.0,41677.09819714
0.00022901598,0.04038098,-0.011191844940185547,467.40151476860046,8.401214,79872,19968,624,0.39648438,250,0.009098572,500.0,41677.09819714
0.97553194,0.021562662,0.00018638372421264648,467.91330575942993,8.391937,80000,20000,625,0.26171875,33,0.0021384994,500.0,43139.09949743
0.013928537,0.15759973,-1.0667529106140137,471.7562346458435,8.410982,80128,20032,626,0.4296875,271,-0.02200095,500.0,43139.09949743
0.001214806,0.0909785,-0.3598853349685669,472.2289834022522,8.420747,80256,20064,627,0.38867188,238,-0.006023584,500.0,43139.09949743
0.0018159974,0.032493237,-0.02068161964416504,472.7661187648773,8.4157915,80384,20096,628,0.38671875,234,0.009628646,500.0,43139.09949743
0.0013255805,0.047140554,-0.03723704814910889,473.3142170906067,8.407343,80512,20128,629,0.36914062,251,-0.00031412404,500.0,43139.09949743
0.0013715385,0.039878514,-0.0417332649230957,473.824343919754,8.394819,80640,20160,630,0.37304688,252,0.009731889,500.0,43139.09949743
0.00081896875,0.018651815,-0.04840898513793945,474.33261275291443,8.387167,80768,20192,631,0.28710938,242,-0.005557688,500.0,43139.09949743
