clipfrac,value_loss,time_elapsed,policy_loss,total_timesteps,serial_timesteps,fps,explained_variance,n_updates,approxkl,policy_entropy,ep_reward_mean,ep_len_mean
0.6699219,0.06507113,839.9222033023834,-0.0126446085,147968,36992,256,-0.11090052127838135,1156,15.193902,31.872782,267.47070690999993,500.0
0.6542969,0.28482068,840.4212367534637,0.020134991,148096,37024,33,-0.01714789867401123,1157,11.269014,31.960659,271.26700915000004,500.0
0.7167969,0.014014166,844.1999571323395,0.005857518,148224,37056,262,-0.20469927787780762,1158,20.87433,31.953703,271.26700915000004,500.0
0.6933594,0.93133324,844.6888337135315,0.022542307,148352,37088,260,0.003603994846343994,1159,17.135191,31.93982,271.26700915000004,500.0
0.6269531,0.033367604,845.1811752319336,-0.01756962,148480,37120,240,-0.6741793155670166,1160,11.48044,31.978592,271.26700915000004,500.0
0.67578125,0.09834071,845.7144107818604,-0.0055452413,148608,37152,229,-0.11767137050628662,1161,12.892367,31.940844,271.26700915000004,500.0
0.71875,0.092584364,846.2729339599609,-0.020806544,148736,37184,232,-0.0630185604095459,1162,4.889927,32.024807,271.26700915000004,500.0
0.6875,0.025006503,846.8251914978027,-0.024385938,148864,37216,226,-0.8853137493133545,1163,5.029421,32.00408,271.26700915000004,500.0
0.7050781,0.022625005,847.3917124271393,0.0059977807,148992,37248,225,-0.2850203514099121,1164,5.341907,32.094406,271.26700915000004,500.0
0.65234375,0.016117176,847.9596621990204,-0.011858984,149120,37280,241,-0.40587055683135986,1165,11.856235,32.215157,271.26700915000004,500.0
0.69140625,0.0084824,848.4912087917328,-0.029919477,149248,37312,239,-0.3371756076812744,1166,3.9257855,32.327366,271.26700915000004,500.0
0.7050781,0.08872175,849.0253336429596,-0.044463918,149376,37344,233,-0.05123186111450195,1167,11.851664,32.40788,271.26700915000004,500.0
0.6425781,0.022386668,849.5741307735443,-0.037350878,149504,37376,238,-0.18019592761993408,1168,9.673246,32.437344,271.26700915000004,500.0
0.6699219,0.02679193,850.1116156578064,-0.017649237,149632,37408,253,-0.13302087783813477,1169,3.347962,32.402966,271.26700915000004,500.0
0.67578125,0.03052736,850.6167252063751,-0.025702178,149760,37440,253,-0.1634584665298462,1170,3.1451836,32.411274,271.26700915000004,500.0
0.63671875,0.016444612,851.123366355896,-0.01907641,149888,37472,237,-0.19021499156951904,1171,3.0333726,32.41837,271.26700915000004,500.0
0.6933594,0.5324193,851.6637558937073,-0.043687407,150016,37504,32,-0.013914227485656738,1172,2.03256,32.48956,273.12696145999996,500.0
0.6484375,0.03232487,855.6483373641968,-0.044626568,150144,37536,241,-0.3272745609283447,1173,7.353545,32.50209,273.12696145999996,500.0
0.671875,0.019578138,856.1794686317444,-0.023351967,150272,37568,255,-0.9262882471084595,1174,8.07496,32.40544,273.12696145999996,500.0
0.66015625,0.008602037,856.6807622909546,-0.00808865,150400,37600,244,-1.1314811706542969,1175,4.598625,32.415176,273.12696145999996,500.0
0.6582031,0.016659806,857.2061185836792,-0.01508917,150528,37632,230,-0.12728679180145264,1176,2.8819633,32.510715,273.12696145999996,500.0
0.7265625,0.031208858,857.7634284496307,-0.007893012,150656,37664,250,-0.015415310859680176,1177,8.005619,32.58578,273.12696145999996,500.0
0.6796875,0.02015463,858.275580406189,-0.04405908,150784,37696,246,0.026030302047729492,1178,3.7315254,32.613766,273.12696145999996,500.0
0.6699219,0.0401351,858.7957377433777,-0.021173034,150912,37728,238,-0.4057997465133667,1179,9.080969,32.60817,273.12696145999996,500.0
0.6738281,0.009522825,859.3335058689117,-0.03630542,151040,37760,243,-0.3391789197921753,1180,5.188002,32.616478,273.12696145999996,500.0
0.6640625,0.011442093,859.8599412441254,-0.0063621094,151168,37792,239,-0.03265547752380371,1181,3.2137003,32.572006,273.12696145999996,500.0
0.7421875,0.037641905,860.3947141170502,-0.029283892,151296,37824,251,-0.01610589027404785,1182,8.505894,32.651257,273.12696145999996,500.0
0.640625,0.035304803,860.903621673584,-0.04479616,151424,37856,248,0.10861992835998535,1183,3.5455475,32.751526,273.12696145999996,500.0
0.66015625,0.016043535,861.4204850196838,-0.048781183,151552,37888,234,-0.20214366912841797,1184,6.695093,32.819923,273.12696145999996,500.0
0.66015625,0.022466376,861.9676187038422,-0.024307454,151680,37920,228,0.1526188850402832,1185,3.7664015,32.84432,273.12696145999996,500.0
0.6230469,0.00989042,862.5279443264008,-0.036467083,151808,37952,255,-0.3167022466659546,1186,2.7430863,32.912754,273.12696145999996,500.0
0.66015625,0.022334922,863.0305020809174,-0.026805133,151936,37984,232,-0.024264097213745117,1187,10.357417,32.833336,273.12696145999996,500.0
0.7011719,0.44088486,863.5811455249786,-0.044392068,152064,38016,33,-0.07071828842163086,1188,9.915908,32.66281,271.82902048,500.0
0.6660156,0.09554162,867.386020898819,-0.043469284,152192,38048,250,0.06583046913146973,1189,17.784994,32.604774,271.82902048,500.0
0.69921875,0.043111753,867.8983812332153,-0.032301772,152320,38080,235,0.014127850532531738,1190,8.823041,32.619976,271.82902048,500.0
0.6660156,0.1129073,868.4434702396393,0.001100758,152448,38112,249,-0.07340288162231445,1191,9.734491,32.665836,271.82902048,500.0
0.6328125,0.030378643,868.9579770565033,-0.05709307,152576,38144,240,-0.22847366333007812,1192,8.112304,32.689133,271.82902048,500.0
0.671875,0.008851251,869.4901714324951,-0.039912555,152704,38176,236,-0.44948649406433105,1193,9.342991,32.711536,271.82902048,500.0
0.68359375,0.020823084,870.0333116054535,-0.015159222,152832,38208,237,-0.0036590099334716797,1194,11.22184,32.766434,271.82902048,500.0
0.63671875,0.049507335,870.5746514797211,-0.0398342,152960,38240,240,-0.026671528816223145,1195,4.0989027,32.82315,271.82902048,500.0
0.6953125,0.028237967,871.1075818538666,-0.0072696954,153088,38272,235,-0.28022515773773193,1196,14.683329,32.847477,271.82902048,500.0
0.6660156,0.064860545,871.6515536308289,-0.011452876,153216,38304,252,-0.004679560661315918,1197,2.5934672,32.932842,271.82902048,500.0
0.6074219,0.01825441,872.1599485874176,-0.0385636,153344,38336,269,-1.1774766445159912,1198,3.7196314,33.06906,271.82902048,500.0
0.6503906,0.015187271,872.6355547904968,-0.03912093,153472,38368,245,-0.16147279739379883,1199,12.476319,33.098038,271.82902048,500.0
0.6796875,0.011913862,873.1567482948303,-0.02771033,153600,38400,252,-0.37044596672058105,1200,2.006486,33.040787,271.82902048,500.0
0.6875,0.010512992,873.6645615100861,-0.021747358,153728,38432,257,-0.33248865604400635,1201,7.414999,32.98805,271.82902048,500.0
0.65234375,0.012456982,874.1620442867279,-0.038443442,153856,38464,243,-0.21473217010498047,1202,7.642125,33.030582,271.82902048,500.0
0.6621094,0.01121596,874.6895213127136,-0.0016676921,153984,38496,222,-0.01573801040649414,1203,2.8713636,33.165703,271.82902048,500.0
0.67578125,1.0195398,875.26589179039,-0.004555476,154112,38528,32,-0.003026127815246582,1204,3.5701623,33.22711,272.94732082,500.0
0.6777344,0.04718163,879.2619564533234,-0.0030745962,154240,38560,261,-1.354114294052124,1205,14.194666,33.203796,272.94732082,500.0
0.6738281,0.04042094,879.7518818378448,-0.0063394774,154368,38592,254,-1.7463979721069336,1206,6.9343867,33.23583,272.94732082,500.0
0.69140625,0.030333834,880.2559580802917,-0.0014959441,154496,38624,255,-0.6478390693664551,1207,7.942421,33.192493,272.94732082,500.0
0.671875,0.011408145,880.7589335441589,-0.021092772,154624,38656,245,-0.7827199697494507,1208,6.2826195,33.24187,272.94732082,500.0
0.65625,0.026403662,881.2813901901245,-0.0075184517,154752,38688,245,-0.399328351020813,1209,5.48964,33.262646,272.94732082,500.0
0.6152344,0.019842945,881.8043603897095,-0.027538165,154880,38720,237,-0.4758319854736328,1210,4.543644,33.294697,272.94732082,500.0
0.6953125,0.05284528,882.3443348407745,0.021425892,155008,38752,235,-0.02625298500061035,1211,7.221243,33.353302,272.94732082,500.0
0.6796875,0.085118696,882.889575958252,-0.034207936,155136,38784,250,0.03258019685745239,1212,3.9820516,33.436497,272.94732082,500.0
0.69921875,0.7779194,883.4014999866486,0.0235727,155264,38816,273,-0.05561065673828125,1213,19.76666,33.46309,272.94732082,500.0
0.66015625,0.033278685,883.8697590827942,-0.033240106,155392,38848,252,-0.7736434936523438,1214,9.773321,33.548,272.94732082,500.0
0.68359375,0.022678647,884.3768835067749,-0.02087234,155520,38880,236,-0.9862980842590332,1215,8.476777,33.616833,272.94732082,500.0
0.6972656,0.023203323,884.9184033870697,-0.013792228,155648,38912,247,-0.5960848331451416,1216,4.1535954,33.765095,272.94732082,500.0
0.6347656,0.054724418,885.4371337890625,-0.037563514,155776,38944,241,-0.2448742389678955,1217,11.035284,33.846306,272.94732082,500.0
0.6386719,0.059321128,885.9684524536133,-0.020404764,155904,38976,243,-0.40440428256988525,1218,10.569477,33.91672,272.94732082,500.0
0.7089844,0.51604277,886.4949429035187,-0.04988643,156032,39008,34,-0.0495295524597168,1219,11.638721,33.89917,274.64035907,500.0
0.6386719,0.013331721,890.1636247634888,-0.012541086,156160,39040,254,-0.4836496114730835,1220,9.243358,33.921288,274.64035907,500.0
0.6640625,0.018003423,890.6680037975311,-0.04519653,156288,39072,260,-0.006600737571716309,1221,2.934169,33.929367,274.64035907,500.0
0.6269531,0.024407037,891.1604776382446,0.008440755,156416,39104,237,-0.12892651557922363,1222,8.754834,34.00763,274.64035907,500.0
0.6328125,0.014497808,891.7008514404297,-0.01765782,156544,39136,254,-0.3314021825790405,1223,2.8277957,34.0732,274.64035907,500.0
0.68359375,0.030290581,892.2043664455414,0.01899623,156672,39168,252,0.0027984976768493652,1224,11.957114,34.083866,274.64035907,500.0
0.65625,0.009992274,892.7125515937805,0.009579953,156800,39200,241,-0.2945314645767212,1225,11.518965,34.04854,274.64035907,500.0
0.71484375,0.7143476,893.243837594986,0.009564996,156928,39232,238,0.022202789783477783,1226,4.9381657,34.056255,274.64035907,500.0
0.7207031,0.028638382,893.7809085845947,-0.035334174,157056,39264,251,-0.36086225509643555,1227,8.347685,34.16389,274.64035907,500.0
0.6386719,0.13306496,894.2901298999786,-0.008599938,157184,39296,240,0.09039801359176636,1228,3.8732672,34.151615,274.64035907,500.0
0.6933594,0.019991053,894.8227243423462,-0.03851222,157312,39328,239,-1.4652068614959717,1229,4.48623,34.240486,274.64035907,500.0
0.625,0.033946253,895.3588564395905,-0.022442298,157440,39360,253,-0.025545954704284668,1230,4.561539,34.346996,274.64035907,500.0
0.7128906,0.036327202,895.8644661903381,-0.017384853,157568,39392,254,0.12456071376800537,1231,4.352068,34.33042,274.64035907,500.0
0.6640625,0.07746525,896.3676795959473,0.010230148,157696,39424,252,-0.3459566831588745,1232,7.33287,34.388954,274.64035907,500.0
0.62109375,0.022212977,896.8757739067078,-0.020131888,157824,39456,236,-0.1686345338821411,1233,4.1727204,34.398327,274.64035907,500.0
0.67578125,0.035452988,897.4170575141907,-0.03367167,157952,39488,236,-0.28547656536102295,1234,2.852,34.374077,274.64035907,500.0
0.6464844,0.6199954,897.9590487480164,-0.06747005,158080,39520,34,-0.002249479293823242,1235,4.1294637,34.33698,279.05924247999997,500.0
0.6347656,0.03845142,901.6187345981598,-0.026442418,158208,39552,256,-0.42115557193756104,1236,3.6915,34.290794,279.05924247999997,500.0
0.6542969,0.025892846,902.1176609992981,-0.042226743,158336,39584,240,-1.3537473678588867,1237,9.448292,34.346268,279.05924247999997,500.0
0.6035156,0.018504094,902.6494829654694,-0.023757506,158464,39616,254,-1.1399669647216797,1238,7.2286906,34.408962,279.05924247999997,500.0
0.625,0.027484875,903.1537976264954,-0.045043066,158592,39648,251,-0.08925557136535645,1239,5.983914,34.55365,279.05924247999997,500.0
0.6503906,0.015138402,903.6642365455627,-0.04148513,158720,39680,248,0.06541335582733154,1240,2.4697967,34.641563,279.05924247999997,500.0
0.6484375,0.05466646,904.1807615756989,-0.030338662,158848,39712,268,-0.09842932224273682,1241,8.275999,34.730656,279.05924247999997,500.0
0.6484375,0.049654186,904.658350944519,-0.036231074,158976,39744,274,-0.10234212875366211,1242,4.307438,34.736584,279.05924247999997,500.0
0.671875,0.011997869,905.1249656677246,-0.029562451,159104,39776,233,-0.23021221160888672,1243,1.9478005,34.785213,279.05924247999997,500.0
0.6464844,0.011497884,905.6736314296722,-0.048173156,159232,39808,253,-0.6660783290863037,1244,4.9317336,34.79,279.05924247999997,500.0
0.6640625,0.0138921775,906.178384065628,-0.032442544,159360,39840,240,-0.2792496681213379,1245,2.0705378,34.809494,279.05924247999997,500.0
0.66015625,0.010935282,906.7109048366547,-0.03654772,159488,39872,248,0.012464344501495361,1246,8.525558,34.91485,279.05924247999997,500.0
0.6230469,0.019281361,907.2276062965393,-0.001095904,159616,39904,279,-0.1768786907196045,1247,4.5284734,34.979675,279.05924247999997,500.0
0.6015625,0.014380775,907.6869459152222,-0.034229845,159744,39936,244,-0.3118722438812256,1248,9.1640625,35.034157,279.05924247999997,500.0
0.5683594,0.019920804,908.2109644412994,-0.02358368,159872,39968,246,0.031123220920562744,1249,6.0925217,34.923325,279.05924247999997,500.0
0.6582031,0.46171844,908.7312426567078,-0.042530477,160000,40000,32,-0.019115328788757324,1250,8.5307865,34.779,277.64166021,500.0
0.6816406,0.03722871,912.7171761989594,-0.046744905,160128,40032,257,-0.4966616630554199,1251,3.6597,34.642624,277.64166021,500.0
0.6503906,0.029214464,913.2140421867371,-0.02714334,160256,40064,280,-0.3856428861618042,1252,6.2304773,34.583885,277.64166021,500.0
0.671875,0.01708381,913.6714947223663,-0.010765463,160384,40096,274,-0.1815049648284912,1253,3.2030716,34.616493,277.64166021,500.0
0.6582031,0.00972914,914.139137506485,-0.051207215,160512,40128,298,-0.03547394275665283,1254,3.6283057,34.703075,277.64166021,500.0
0.64453125,0.013541807,914.5684263706207,-0.0047901017,160640,40160,266,-0.14441967010498047,1255,4.3995185,34.71125,277.64166021,500.0
0.625,0.014032717,915.048828125,-0.0026890421,160768,40192,250,-0.08025407791137695,1256,4.567289,34.75649,277.64166021,500.0
0.6386719,0.039402694,915.5599579811096,-0.02498246,160896,40224,244,0.1146860122680664,1257,3.7292228,34.79174,277.64166021,500.0
0.6796875,0.034923322,916.0836730003357,-0.039313886,161024,40256,243,0.115134596824646,1258,5.618647,34.802044,277.64166021,500.0
0.65234375,0.02222752,916.6090049743652,-0.03860047,161152,40288,230,-0.17224514484405518,1259,3.0371234,34.76517,277.64166021,500.0
0.6230469,0.012955454,917.1657993793488,-0.024922715,161280,40320,256,-0.40173983573913574,1260,9.715654,34.76831,277.64166021,500.0
0.671875,0.07297467,917.6667196750641,0.009201083,161408,40352,239,0.005539536476135254,1261,6.3506866,34.72726,277.64166021,500.0
0.6191406,0.02024199,918.2025878429413,-0.02362022,161536,40384,236,-0.24721384048461914,1262,7.6323256,34.69954,277.64166021,500.0
0.66796875,0.19665541,918.745361328125,0.06336615,161664,40416,238,-0.028582096099853516,1263,6.1847486,34.558334,277.64166021,500.0
0.6464844,0.06898958,919.2829947471619,-0.031876348,161792,40448,251,-0.22548389434814453,1264,6.552247,34.544113,277.64166021,500.0
0.6816406,0.86741644,919.7928495407104,-0.0059589827,161920,40480,246,0.01880037784576416,1265,12.767164,34.547134,277.64166021,500.0
0.69140625,0.8462847,920.3135921955109,-0.026228614,162048,40512,34,-0.06897640228271484,1266,22.360996,34.53446,281.07737943000006,500.0
0.6894531,0.05920582,923.9832737445831,-0.026294872,162176,40544,254,-1.3520169258117676,1267,13.46526,34.51341,281.07737943000006,500.0
0.6640625,0.031098995,924.4866480827332,-0.0028986905,162304,40576,248,-0.8210757970809937,1268,8.602288,34.539692,281.07737943000006,500.0
0.69921875,0.057540208,925.0021336078644,0.05770184,162432,40608,246,-0.029587507247924805,1269,12.438753,34.601177,281.07737943000006,500.0
0.6425781,0.040620424,925.5221037864685,-0.025928497,162560,40640,234,-0.012194991111755371,1270,10.461475,34.589203,281.07737943000006,500.0
0.69140625,0.041711092,926.0690987110138,-0.015016189,162688,40672,246,0.05847597122192383,1271,13.459378,34.58609,281.07737943000006,500.0
0.67578125,0.063162886,926.5885555744171,-0.016284317,162816,40704,259,-0.16669845581054688,1272,5.477345,34.483482,281.07737943000006,500.0
0.7246094,0.02547791,927.081545829773,-0.006888333,162944,40736,232,-0.5827010869979858,1273,8.882972,34.404488,281.07737943000006,500.0
0.6660156,0.013305821,927.6333758831024,-0.024375932,163072,40768,244,-0.34282755851745605,1274,7.850482,34.40126,281.07737943000006,500.0
0.69921875,0.014569746,928.1571471691132,-0.02110686,163200,40800,258,-0.3404134511947632,1275,6.958463,34.38595,281.07737943000006,500.0
0.6875,0.025416702,928.653370141983,0.0145338345,163328,40832,244,0.2166118621826172,1276,51.70678,34.38438,281.07737943000006,500.0
0.6699219,0.025630128,929.1785359382629,0.03786677,163456,40864,240,0.08009892702102661,1277,29.53701,34.42546,281.07737943000006,500.0
0.71875,0.032325365,929.7139027118683,0.01232714,163584,40896,254,-0.08408677577972412,1278,7.773885,34.428505,281.07737943000006,500.0
0.7265625,0.026708271,930.2184925079346,0.03076927,163712,40928,244,0.17230212688446045,1279,9.558445,34.55718,281.07737943000006,500.0
0.6738281,0.050930526,930.7437481880188,0.02128476,163840,40960,241,-0.24249958992004395,1280,9.6051445,34.629322,281.07737943000006,500.0
0.625,0.018415892,931.2737636566162,-0.00024992973,163968,40992,257,-0.30946147441864014,1281,4.93116,34.625263,281.07737943000006,500.0
0.65625,0.3626756,931.7718107700348,-0.02985458,164096,41024,34,-0.019141435623168945,1282,10.584918,34.62932,283.05985764,500.0
0.7050781,0.01900838,935.4538877010345,-0.013704221,164224,41056,243,-0.5671160221099854,1283,10.830314,34.640205,283.05985764,500.0
0.7109375,0.0101240715,935.9809920787811,-0.015388845,164352,41088,240,-1.0877716541290283,1284,10.002327,34.6937,283.05985764,500.0
0.6386719,0.012697833,936.5142343044281,-0.021220522,164480,41120,254,-0.2803986072540283,1285,9.830928,34.750042,283.05985764,500.0
0.7578125,0.009540436,937.018415927887,0.022450767,164608,41152,252,-0.3344874382019043,1286,14.598354,34.82284,283.05985764,500.0
0.69921875,0.010152267,937.5255663394928,0.0022572707,164736,41184,253,-0.1449187994003296,1287,19.150803,34.920956,283.05985764,500.0
0.7089844,0.007356216,938.031601190567,-0.014875008,164864,41216,233,-0.21779680252075195,1288,12.525647,35.031353,283.05985764,500.0
0.6875,0.02180505,938.5813689231873,0.011855109,164992,41248,229,0.1376028060913086,1289,10.316127,35.136284,283.05985764,500.0
0.66796875,0.013626449,939.1395335197449,0.028060382,165120,41280,243,-0.020162105560302734,1290,9.42608,35.1923,283.05985764,500.0
0.67578125,0.032915197,939.665543794632,-0.008701348,165248,41312,242,0.16571176052093506,1291,13.973439,35.248993,283.05985764,500.0
0.703125,0.022051578,940.1952497959137,0.0076438836,165376,41344,239,-0.2038499116897583,1292,6.268173,35.36669,283.05985764,500.0
0.65234375,0.067504324,940.7300071716309,-0.0014451733,165504,41376,247,0.02597665786743164,1293,2.9195797,35.468018,283.05985764,500.0
0.66015625,0.043659627,941.2482542991638,-0.022111222,165632,41408,238,-0.05770683288574219,1294,6.0630918,35.69389,283.05985764,500.0
0.6816406,0.023046352,941.785521030426,-0.024742628,165760,41440,235,-0.16639816761016846,1295,7.060891,35.80337,283.05985764,500.0
0.6621094,0.013568437,942.3300054073334,-0.040445276,165888,41472,252,-0.3506286144256592,1296,26.242393,35.72801,283.05985764,500.0
0.6464844,0.6838382,942.8382513523102,-0.024435295,166016,41504,32,-0.013184189796447754,1297,9.695197,35.755127,284.117547,500.0
0.6796875,0.037465204,946.7709908485413,-0.038235225,166144,41536,254,-0.8437644243240356,1298,4.704516,35.77165,284.117547,500.0
0.69140625,0.028819485,947.2745180130005,-0.06459737,166272,41568,236,-0.15937530994415283,1299,3.2775388,35.76126,284.117547,500.0
0.6269531,0.016980985,947.8176267147064,-0.017442694,166400,41600,236,-0.9337015151977539,1300,11.189371,35.859375,284.117547,500.0
0.6855469,0.028087208,948.3604905605316,-0.01169458,166528,41632,237,-0.04337787628173828,1301,9.45542,35.876312,284.117547,500.0
0.6308594,0.027584398,948.9001173973083,0.008829413,166656,41664,239,0.03740072250366211,1302,14.649525,35.934586,284.117547,500.0
0.69921875,0.017362457,949.4365553855896,-0.036141567,166784,41696,237,-0.028315186500549316,1303,5.878767,36.03118,284.117547,500.0
0.625,0.07899387,949.975203037262,-0.022069883,166912,41728,231,0.031069934368133545,1304,23.25321,36.02795,284.117547,500.0
0.6484375,0.023926105,950.5293900966644,-0.0054217908,167040,41760,249,-0.21062719821929932,1305,8.873477,36.0704,284.117547,500.0
0.69921875,0.026952844,951.0429728031158,-0.020100188,167168,41792,239,0.023343145847320557,1306,7.0096045,35.98368,284.117547,500.0
0.66796875,0.01992354,951.5784134864807,-0.016480844,167296,41824,260,-0.4628288745880127,1307,9.401191,36.027637,284.117547,500.0
0.6894531,0.041702345,952.0705466270447,-0.034079485,167424,41856,252,-0.1816655397415161,1308,4.755068,36.087284,284.117547,500.0
0.6425781,0.014236554,952.5793392658234,-0.03419321,167552,41888,241,-1.1076111793518066,1309,10.49144,36.172756,284.117547,500.0
0.6875,0.029513758,953.1108889579773,-0.0052463207,167680,41920,242,-0.29976606369018555,1310,3.7216094,36.309895,284.117547,500.0
0.671875,0.09957497,953.639310836792,-0.011745563,167808,41952,229,0.02280670404434204,1311,4.7438145,36.40234,284.117547,500.0
0.6464844,0.038384177,954.198709487915,0.013804985,167936,41984,250,0.14276814460754395,1312,6.0348935,36.54855,284.117547,500.0
0.63671875,0.54965067,954.7102248668671,-0.06512827,168064,42016,34,-0.01532292366027832,1313,3.5380216,36.58992,284.77189728999997,500.0
0.6777344,0.032097775,958.4075753688812,-0.05163446,168192,42048,248,-0.48941051959991455,1314,7.204264,36.55836,284.77189728999997,500.0
0.6875,0.018680906,958.9228520393372,-0.013765323,168320,42080,244,-0.4754307270050049,1315,9.187115,36.665443,284.77189728999997,500.0
0.66015625,0.02021926,959.4461808204651,-0.039801236,168448,42112,225,-0.11317014694213867,1316,13.586986,36.656925,284.77189728999997,500.0
0.71484375,0.04108039,960.0135576725006,-0.01951763,168576,42144,248,-0.01780235767364502,1317,13.256784,36.579144,284.77189728999997,500.0
0.67578125,0.016703645,960.5301463603973,-0.0013181567,168704,42176,247,-0.4553096294403076,1318,8.177818,36.581924,284.77189728999997,500.0
0.6933594,0.025812216,961.048211812973,0.0033632386,168832,42208,246,-0.0718461275100708,1319,13.64131,36.51188,284.77189728999997,500.0
0.62890625,0.015364294,961.5681974887848,-0.01792457,168960,42240,230,-0.5804879665374756,1320,6.6672654,36.46926,284.77189728999997,500.0
0.68359375,0.0073058857,962.1239123344421,-0.044412225,169088,42272,235,-0.4187072515487671,1321,5.6715426,36.541573,284.77189728999997,500.0
0.6542969,0.014366711,962.6688206195831,-0.041265804,169216,42304,252,-0.08483254909515381,1322,14.279824,36.517292,284.77189728999997,500.0
0.65625,0.018877279,963.1771366596222,-0.012039113,169344,42336,258,-0.01497948169708252,1323,5.8208704,36.426075,284.77189728999997,500.0
0.6542969,0.00913929,963.6735579967499,-0.02114696,169472,42368,230,-0.008931398391723633,1324,22.518219,36.42281,284.77189728999997,500.0
0.6699219,0.017421512,964.2290482521057,-0.009873338,169600,42400,235,0.11698567867279053,1325,6.3641887,36.449932,284.77189728999997,500.0
0.6484375,0.014649866,964.7737941741943,-0.035167206,169728,42432,239,0.030318081378936768,1326,3.754063,36.53275,284.77189728999997,500.0
0.6660156,0.008238853,965.308737039566,-0.007922982,169856,42464,254,-0.03872096538543701,1327,15.547868,36.54638,284.77189728999997,500.0
0.6699219,0.012779879,965.8126308917999,0.0065574786,169984,42496,221,-0.42649972438812256,1328,6.5218263,36.578068,284.77189728999997,500.0
0.69140625,0.15141886,966.3906712532043,-0.0009761485,170112,42528,33,-0.002549886703491211,1329,5.924037,36.58416,284.36946986,500.0
0.6503906,0.028414052,970.2493660449982,-0.019810826,170240,42560,245,-0.15487146377563477,1330,7.9875746,36.622524,284.36946986,500.0
0.6972656,0.010100946,970.77277302742,-0.009263898,170368,42592,250,-1.9119865894317627,1331,4.8721976,36.701042,284.36946986,500.0
0.7089844,0.013107672,971.2847809791565,-0.04384718,170496,42624,246,-0.2310314178466797,1332,8.368413,36.781292,284.36946986,500.0
0.7207031,0.07695844,971.8040018081665,0.0036784671,170624,42656,240,-0.022695183753967285,1333,18.00917,36.803993,284.36946986,500.0
0.6191406,0.018741377,972.3371939659119,0.016179062,170752,42688,247,-0.743995189666748,1334,6.990169,36.88764,284.36946986,500.0
0.703125,0.053624187,972.8557889461517,-0.0153015815,170880,42720,262,-0.14855170249938965,1335,9.758586,36.89313,284.36946986,500.0
0.703125,0.053584527,973.3449611663818,0.00200297,171008,42752,249,0.022420525550842285,1336,5.192395,36.918846,284.36946986,500.0
0.625,0.016046686,973.8582448959351,-0.030273333,171136,42784,232,-0.6119210720062256,1337,4.4626803,36.879642,284.36946986,500.0
0.6796875,0.01540273,974.4106783866882,0.0052920077,171264,42816,239,-0.14905846118927002,1338,15.252796,36.79136,284.36946986,500.0
0.6953125,0.029346734,974.9451885223389,-0.03643498,171392,42848,246,-0.017155766487121582,1339,12.322439,36.798473,284.36946986,500.0
0.6855469,0.09344378,975.4650399684906,-0.02843764,171520,42880,252,-0.006377577781677246,1340,9.488671,36.74057,284.36946986,500.0
0.6777344,0.033188075,975.9734299182892,-0.027047247,171648,42912,232,0.08065986633300781,1341,7.10842,36.674896,284.36946986,500.0
0.69140625,0.02317685,976.5250589847565,0.033296783,171776,42944,241,0.11083269119262695,1342,9.491557,36.572823,284.36946986,500.0
0.6855469,0.03471879,977.0564622879028,-0.008839462,171904,42976,247,-0.0016326904296875,1343,6.6673837,36.53179,284.36946986,500.0
0.6699219,0.5498243,977.5740718841553,0.000143877,172032,43008,36,-0.17583179473876953,1344,6.0322475,36.56135,284.59044978000003,500.0
0.6777344,0.0315052,981.0541152954102,-0.02956051,172160,43040,246,-0.6038963794708252,1345,33.205765,36.696827,284.59044978000003,500.0
0.65234375,0.037125483,981.5747809410095,-0.033264518,172288,43072,237,-0.24996328353881836,1346,14.794449,36.845886,284.59044978000003,500.0
0.6503906,0.014662721,982.1139914989471,-0.007905807,172416,43104,243,-0.5305469036102295,1347,20.000422,36.881485,284.59044978000003,500.0
0.7246094,0.032631423,982.6405692100525,-0.038144685,172544,43136,236,-0.23289859294891357,1348,18.317122,36.961075,284.59044978000003,500.0
0.6894531,0.009081817,983.1835899353027,-0.036104284,172672,43168,250,-0.4030219316482544,1349,21.190887,37.098606,284.59044978000003,500.0
0.7011719,0.02967581,983.6959617137909,0.0028742119,172800,43200,243,-0.11476624011993408,1350,5.5167227,37.12832,284.59044978000003,500.0
0.6894531,0.018940993,984.2221002578735,0.017384151,172928,43232,240,0.08912968635559082,1351,10.660147,37.24481,284.59044978000003,500.0
0.6640625,0.01720379,984.7548441886902,-0.017169323,173056,43264,237,0.11446577310562134,1352,4.509776,37.29011,284.59044978000003,500.0
0.6660156,0.027754791,985.2943916320801,0.008742283,173184,43296,237,-0.0038306713104248047,1353,4.9782157,37.28627,284.59044978000003,500.0
0.671875,0.020326823,985.8348319530487,-0.023227518,173312,43328,235,-0.48740923404693604,1354,7.089978,37.356323,284.59044978000003,500.0
0.7285156,0.035960246,986.3790559768677,-0.022857431,173440,43360,236,0.058870017528533936,1355,3.4841309,37.40776,284.59044978000003,500.0
0.65234375,0.029415986,986.9210073947906,0.006655032,173568,43392,245,-0.7198565006256104,1356,6.9370966,37.501045,284.59044978000003,500.0
0.7167969,0.012438813,987.4431018829346,-0.0036116967,173696,43424,249,-0.4599645137786865,1357,5.7265024,37.56122,284.59044978000003,500.0
