fps,explained_variance,nupdates,value_loss,total_timesteps,policy_entropy,ep_reward_mean,ep_len_mean
224,-1.1920928955078125e-07,29400,1539108.625,1029000,11.060392379760742,15854.66544234,1000.0
224,1.049041748046875e-05,29500,81.52518463134766,1032500,11.0459623336792,15854.66544234,1000.0
224,2.2649765014648438e-06,29600,1565380.875,1036000,11.066727638244629,15838.222576549999,1000.0
224,-2.5033950805664062e-06,29700,145.2530059814453,1039500,11.032991409301758,15838.222576549999,1000.0
224,-2.2649765014648438e-06,29800,1583410.125,1043000,11.022428512573242,15810.30598246,1000.0
224,-3.5762786865234375e-06,29900,180.44935607910156,1046500,10.989109992980957,15810.30598246,1000.0
224,-7.152557373046875e-07,30000,1614938.0,1050000,10.977882385253906,15939.015320460003,1000.0
224,1.0311603546142578e-05,30100,139.3124237060547,1053500,10.993080139160156,15939.015320460003,1000.0
224,2.682209014892578e-06,30200,1635734.5,1057000,10.992350578308105,15990.763828930001,1000.0
224,1.5795230865478516e-05,30300,93.13053131103516,1060500,10.991567611694336,15990.763828930001,1000.0
224,-8.344650268554688e-07,30400,1667668.375,1064000,10.9942626953125,15980.11529624,1000.0
224,-8.344650268554688e-07,30500,121.2500991821289,1067500,10.987285614013672,15980.11529624,1000.0
224,2.980232238769531e-07,30600,1672808.875,1071000,10.997576713562012,16048.318210800002,1000.0
224,-1.4901161193847656e-05,30700,118.60578918457031,1074500,10.956035614013672,16048.318210800002,1000.0
224,1.3709068298339844e-06,30800,1704613.875,1078000,10.95289421081543,16136.650458379998,1000.0
224,1.1622905731201172e-05,30900,76.10353088378906,1081500,11.001312255859375,16136.650458379998,1000.0
224,0.0,31000,1719666.75,1085000,11.003694534301758,16184.39708196,1000.0
224,-3.814697265625e-06,31100,155.38259887695312,1088500,10.996463775634766,16184.39708196,1000.0
224,1.6689300537109375e-06,31200,1747607.25,1092000,10.959216117858887,16254.39413711,1000.0
224,1.4066696166992188e-05,31300,101.97462463378906,1095500,10.912227630615234,16254.39413711,1000.0
224,-1.1920928955078125e-07,31400,1776142.625,1099000,10.92749309539795,16313.471198750001,1000.0
224,-8.344650268554688e-07,31500,87.17202758789062,1102500,10.94262409210205,16313.471198750001,1000.0
224,0.0,31600,1791270.125,1106000,10.902935981750488,16349.833130900002,1000.0
224,5.960464477539062e-07,31700,35.53134536743164,1109500,10.869565963745117,16349.833130900002,1000.0
224,-8.344650268554688e-07,31800,1816053.625,1113000,10.870362281799316,16433.67329783,1000.0
224,-2.6226043701171875e-06,31900,99.73418426513672,1116500,10.885132789611816,16433.67329783,1000.0
224,5.364418029785156e-07,32000,1838002.75,1120000,10.899112701416016,16502.608312130003,1000.0
225,-8.702278137207031e-06,32100,50.88698959350586,1123500,10.909228324890137,16502.608312130003,1000.0
225,1.6689300537109375e-06,32200,1862742.0,1127000,10.912782669067383,16524.524447279997,1000.0
225,-4.088878631591797e-05,32300,63.39634323120117,1130500,10.920278549194336,16524.524447279997,1000.0
225,2.086162567138672e-06,32400,1890130.5,1134000,10.919525146484375,16562.22799653,1000.0
225,0.0,32500,25.869741439819336,1137500,10.868999481201172,16562.22799653,1000.0
224,2.2649765014648438e-06,32600,1920613.5,1141000,10.853878021240234,16557.36272636,1000.0
224,5.125999450683594e-06,32700,22.88114356994629,1144500,10.845394134521484,16557.36272636,1000.0
224,4.76837158203125e-07,32800,1945561.125,1148000,10.84411907196045,16510.17314363,1000.0
224,-4.887580871582031e-06,32900,21.212047576904297,1151500,10.861299514770508,16510.17314363,1000.0
223,8.940696716308594e-07,33000,1970075.625,1155000,10.836509704589844,16450.64841689,1000.0
223,-1.3947486877441406e-05,33100,17.898937225341797,1158500,10.792078971862793,16450.64841689,1000.0
223,-1.1920928955078125e-07,33200,1994046.875,1162000,10.815204620361328,16409.795803359997,1000.0
223,0.0001329183578491211,33300,14.021530151367188,1165500,10.775341033935547,16409.795803359997,1000.0
223,0.0,33400,2017850.75,1169000,10.809674263000488,16327.24349219,1000.0
223,7.927417755126953e-05,33500,11.678050994873047,1172500,10.822273254394531,16327.24349219,1000.0
222,1.7881393432617188e-07,33600,2043203.375,1176000,10.847055435180664,16237.34737517,1000.0
222,1.1920928955078125e-07,33700,11.494117736816406,1179500,10.849918365478516,16237.34737517,1000.0
222,1.1324882507324219e-06,33800,2067886.375,1183000,10.852126121520996,16175.396672270002,1000.0
222,2.0802021026611328e-05,33900,10.636419296264648,1186500,10.865378379821777,16175.396672270002,1000.0
222,9.5367431640625e-07,34000,2092516.125,1190000,10.897517204284668,16106.523110870003,1000.0
222,1.8477439880371094e-06,34100,16.677791595458984,1193500,10.890922546386719,16106.523110870003,1000.0
222,-4.291534423828125e-06,34200,2105383.75,1197000,10.896896362304688,16068.95007595,1000.0
222,2.4139881134033203e-05,34300,14.34069538116455,1200500,10.891335487365723,16068.95007595,1000.0
222,1.7285346984863281e-06,34400,2133597.5,1204000,10.860051155090332,16094.54825232,1000.0
222,2.6166439056396484e-05,34500,38.10149383544922,1207500,10.803069114685059,16094.54825232,1000.0
222,-3.5762786865234375e-07,34600,2157812.75,1211000,10.838395118713379,16122.19318521,1000.0
222,8.702278137207031e-06,34700,39.08050537109375,1214500,10.822617530822754,16122.19318521,1000.0
222,1.7285346984863281e-06,34800,2182987.0,1218000,10.839323043823242,16138.608609739997,1000.0
222,5.561113357543945e-05,34900,24.806886672973633,1221500,10.850290298461914,16138.608609739997,1000.0
222,2.6226043701171875e-06,35000,2214002.75,1225000,10.827033996582031,16151.581839899998,1000.0
222,9.357929229736328e-06,35100,18.151714324951172,1228500,10.786391258239746,16151.581839899998,1000.0
222,1.7285346984863281e-06,35200,2236132.0,1232000,10.803304672241211,16149.49746295,1000.0
222,-1.823902130126953e-05,35300,31.787824630737305,1235500,10.78071403503418,16149.49746295,1000.0
222,-1.7881393432617188e-06,35400,2261587.75,1239000,10.776161193847656,16221.20486453,1000.0
222,3.826618194580078e-05,35500,24.459688186645508,1242500,10.736227989196777,16221.20486453,1000.0
222,-3.337860107421875e-06,35600,2286897.0,1246000,10.719305992126465,16320.314081309998,1000.0
222,-2.9921531677246094e-05,35700,10.079445838928223,1249500,10.705754280090332,16320.314081309998,1000.0
222,-1.6689300537109375e-06,35800,2319893.75,1253000,10.680541038513184,16399.8315092,1000.0
223,-1.3709068298339844e-05,35900,24.650320053100586,1256500,10.680127143859863,16399.8315092,1000.0
223,2.384185791015625e-07,36000,2343420.0,1260000,10.6524658203125,16496.68923347,1000.0
223,-1.4662742614746094e-05,36100,14.032489776611328,1263500,10.658393859863281,16496.68923347,1000.0
223,1.9669532775878906e-06,36200,2368099.25,1267000,10.616418838500977,16612.557990240002,1000.0
223,1.2040138244628906e-05,36300,19.117658615112305,1270500,10.600664138793945,16612.557990240002,1000.0
223,8.344650268554688e-07,36400,2390306.25,1274000,10.587326049804688,16720.89802421,1000.0
223,1.5914440155029297e-05,36500,28.739593505859375,1277500,10.573577880859375,16720.89802421,1000.0
223,1.3709068298339844e-06,36600,2417723.0,1281000,10.605077743530273,16836.506380439998,1000.0
223,4.285573959350586e-05,36700,12.000772476196289,1284500,10.605552673339844,16836.506380439998,1000.0
223,2.2649765014648438e-06,36800,2452558.75,1288000,10.631706237792969,16937.70152231,1000.0
224,1.4543533325195312e-05,36900,15.961769104003906,1291500,10.63115119934082,16937.70152231,1000.0
223,-4.76837158203125e-07,37000,2474133.5,1295000,10.633611679077148,17020.87028304,1000.0
224,3.7550926208496094e-06,37100,13.67793083190918,1298500,10.612144470214844,17020.87028304,1000.0
224,-3.5762786865234375e-07,37200,2498051.5,1302000,10.639540672302246,17070.167269370002,1000.0
224,-7.3909759521484375e-06,37300,11.216618537902832,1305500,10.64222526550293,17070.167269370002,1000.0
224,1.3709068298339844e-06,37400,2525762.25,1309000,10.6641206741333,17099.936073750003,1000.0
224,-5.4836273193359375e-06,37500,7.6521172523498535,1312500,10.646770477294922,17099.936073750003,1000.0
224,7.152557373046875e-07,37600,2552363.0,1316000,10.621781349182129,17126.848427509998,1000.0
224,8.165836334228516e-06,37700,10.011296272277832,1319500,10.607885360717773,17126.848427509998,1000.0
224,-1.5497207641601562e-06,37800,2582987.25,1323000,10.630193710327148,17162.97335373,1000.0
224,1.0848045349121094e-05,37900,8.008910179138184,1326500,10.611721992492676,17162.97335373,1000.0
224,-5.960464477539062e-07,38000,2608210.25,1330000,10.606620788574219,17224.59788972,1000.0
224,1.2278556823730469e-05,38100,5.895088195800781,1333500,10.593803405761719,17224.59788972,1000.0
224,-4.76837158203125e-07,38200,2636226.25,1337000,10.606103897094727,17258.020809110003,1000.0
224,-2.7298927307128906e-05,38300,4.268979072570801,1340500,10.614052772521973,17258.020809110003,1000.0
224,-1.1920928955078125e-07,38400,2665690.0,1344000,10.637033462524414,17274.30422595,1000.0
225,-1.5020370483398438e-05,38500,3.4706225395202637,1347500,10.637864112854004,17274.30422595,1000.0
224,-4.76837158203125e-07,38600,2693103.0,1351000,10.61495304107666,17294.947109540004,1000.0
225,-3.421306610107422e-05,38700,2.597362518310547,1354500,10.593121528625488,17294.947109540004,1000.0
225,2.86102294921875e-06,38800,2721174.75,1358000,10.63593864440918,17319.37494016,1000.0
225,3.069639205932617e-05,38900,0.9998998641967773,1361500,10.643881797790527,17319.37494016,1000.0
225,1.1920928955078125e-07,39000,2750022.5,1365000,10.68468189239502,17331.31898015,1000.0
225,-0.00015687942504882812,39100,1.4747035503387451,1368500,10.720298767089844,17331.31898015,1000.0
225,-4.76837158203125e-07,39200,2776480.0,1372000,10.747961044311523,17338.733708450003,1000.0
225,0.0001842975616455078,39300,0.6638067364692688,1375500,10.766780853271484,17338.733708450003,1000.0
225,-1.3113021850585938e-06,39400,2801075.5,1379000,10.784968376159668,17344.5403409,1000.0
225,0.0003641843795776367,39500,0.8376473784446716,1382500,10.74772834777832,17344.5403409,1000.0
225,-1.1920928955078125e-07,39600,2826700.0,1386000,10.740339279174805,17361.3331674,1000.0
225,-2.562999725341797e-05,39700,1.2322161197662354,1389500,10.76799201965332,17361.3331674,1000.0
225,2.2649765014648438e-06,39800,2851131.75,1393000,10.781648635864258,17381.01389797,1000.0
225,0.00010842084884643555,39900,0.8748465776443481,1396500,10.78681755065918,17381.01389797,1000.0
225,-1.5497207641601562e-06,40000,2877168.25,1400000,10.815791130065918,17405.481699500004,1000.0
226,-0.0003304481506347656,40100,0.524075984954834,1403500,10.839653015136719,17405.481699500004,1000.0
226,-1.6689300537109375e-06,40200,2899605.75,1407000,10.843954086303711,17430.6617554,1000.0
226,0.00010532140731811523,40300,0.5249741673469543,1410500,10.845194816589355,17430.6617554,1000.0
226,1.0132789611816406e-06,40400,2923143.5,1414000,10.894654273986816,17453.634915320003,1000.0
226,0.0003236532211303711,40500,0.14767925441265106,1417500,10.934779167175293,17453.634915320003,1000.0
226,1.3113021850585938e-06,40600,2945393.0,1421000,10.96037769317627,17477.00511142,1000.0
226,2.4318695068359375e-05,40700,0.16447019577026367,1424500,10.970840454101562,17477.00511142,1000.0
226,-1.1920928955078125e-07,40800,2962958.25,1428000,10.970404624938965,17499.10398007,1000.0
226,-0.00017082691192626953,40900,0.07567334920167923,1431500,11.00728988647461,17499.10398007,1000.0
226,1.8477439880371094e-06,41000,2971173.0,1435000,11.037715911865234,17523.24938535,1000.0
226,-0.0001882314682006836,41100,0.12165416777133942,1438500,11.08054256439209,17523.24938535,1000.0
226,-1.6689300537109375e-06,41200,2976671.0,1442000,11.157949447631836,17547.87111185,1000.0
226,-8.64267349243164e-05,41300,0.025982363149523735,1445500,11.195124626159668,17547.87111185,1000.0
226,-3.5762786865234375e-07,41400,2976419.25,1449000,11.222521781921387,17572.605560550004,1000.0
227,-0.00044608116149902344,41500,0.01806437037885189,1452500,11.259858131408691,17572.605560550004,1000.0
227,-8.344650268554688e-07,41600,2975907.0,1456000,11.341501235961914,17595.323693629998,1000.0
227,-0.00011444091796875,41700,0.07119449973106384,1459500,11.370670318603516,17595.323693629998,1000.0
227,3.337860107421875e-06,41800,2985732.75,1463000,11.462624549865723,17620.92089852,1000.0
227,0.0008414983749389648,41900,0.010416564531624317,1466500,11.522786140441895,17620.92089852,1000.0
227,1.0132789611816406e-06,42000,2987337.25,1470000,11.607609748840332,17644.55626025,1000.0
227,-4.363059997558594e-05,42100,0.022809937596321106,1473500,11.686147689819336,17644.55626025,1000.0
227,1.7881393432617188e-06,42200,2987262.5,1477000,11.75327205657959,17670.464246059997,1000.0
227,0.0007354617118835449,42300,0.02376437373459339,1480500,11.8186674118042,17670.464246059997,1000.0
227,1.6093254089355469e-06,42400,2989456.0,1484000,11.915433883666992,17689.36216155,1000.0
227,0.00029098987579345703,42500,0.055210888385772705,1487500,12.012165069580078,17689.36216155,1000.0
227,-2.0265579223632812e-06,42600,2991534.75,1491000,12.09303092956543,17707.10690035,1000.0
228,-0.00020074844360351562,42700,0.02794100157916546,1494500,12.145216941833496,17707.10690035,1000.0
228,2.3245811462402344e-06,42800,2992998.0,1498000,12.198599815368652,17721.264184359996,1000.0
228,-1.2278556823730469e-05,42900,0.025559483096003532,1501500,12.247312545776367,17721.264184359996,1000.0
228,-1.6689300537109375e-06,43000,2994013.0,1505000,12.273895263671875,17733.423746070002,1000.0
228,-8.58306884765625e-06,43100,0.05819161236286163,1508500,12.328168869018555,17733.423746070002,1000.0
228,-8.344650268554688e-07,43200,2996023.5,1512000,12.4279203414917,17744.00746685,1000.0
228,-1.537799835205078e-05,43300,0.027921702712774277,1515500,12.522869110107422,17744.00746685,1000.0
228,-3.4570693969726562e-06,43400,2999435.0,1519000,12.598057746887207,17751.95339295,1000.0
228,-0.00026154518127441406,43500,0.013316359370946884,1522500,12.662431716918945,17751.95339295,1000.0
228,-1.3113021850585938e-06,43600,3000037.0,1526000,12.750465393066406,17759.609519470003,1000.0
228,0.00015908479690551758,43700,0.008043740876019001,1529500,12.831953048706055,17759.609519470003,1000.0
228,-3.5762786865234375e-07,43800,3002250.75,1533000,12.939955711364746,17767.198686199998,1000.0
228,0.00012511014938354492,43900,0.034664351493120193,1536500,13.08100700378418,17767.198686199998,1000.0
228,-9.5367431640625e-07,44000,3002566.5,1540000,13.221212387084961,17773.03393785,1000.0
229,0.001643061637878418,44100,0.0041587925516068935,1543500,13.345531463623047,17773.03393785,1000.0
229,1.7881393432617188e-07,44200,3001580.0,1547000,13.491275787353516,17778.446857130002,1000.0
229,-1.7404556274414062e-05,44300,0.004869395401328802,1550500,13.569461822509766,17778.446857130002,1000.0
229,3.039836883544922e-06,44400,3002769.5,1554000,13.688284873962402,17784.942594480002,1000.0
229,0.00029271841049194336,44500,0.010579673573374748,1557500,13.805273056030273,17784.942594480002,1000.0
229,-2.384185791015625e-06,44600,3003795.0,1561000,13.933659553527832,17790.1266688,1000.0
229,-0.00012040138244628906,44700,0.008176623843610287,1564500,14.020319938659668,17790.1266688,1000.0
229,-7.152557373046875e-07,44800,3005549.75,1568000,14.136116981506348,17794.966577090003,1000.0
229,4.315376281738281e-05,44900,0.010417863726615906,1571500,14.244956970214844,17794.966577090003,1000.0
229,1.1920928955078125e-06,45000,3005265.75,1575000,14.365013122558594,17799.601879569997,1000.0
229,9.763240814208984e-05,45100,0.006075593177229166,1578500,14.465295791625977,17799.601879569997,1000.0
229,4.172325134277344e-07,45200,3005051.5,1582000,14.630763053894043,17803.741071530003,1000.0
229,-4.291534423828125e-05,45300,0.012582764029502869,1585500,14.764631271362305,17803.741071530003,1000.0
229,1.7881393432617188e-07,45400,3005584.25,1589000,14.903473854064941,17807.2634831,1000.0
230,0.00017684698104858398,45500,0.0066303289495408535,1592500,15.059635162353516,17807.2634831,1000.0
230,4.76837158203125e-07,45600,3007790.75,1596000,15.189559936523438,17811.2005246,1000.0
230,0.00015920400619506836,45700,0.01181203406304121,1599500,15.289306640625,17811.2005246,1000.0
230,2.3245811462402344e-06,45800,3008217.5,1603000,15.421365737915039,17814.64922918,1000.0
230,0.0015869140625,45900,0.005384768359363079,1606500,15.577275276184082,17814.64922918,1000.0
230,-4.76837158203125e-07,46000,3007325.25,1610000,15.744571685791016,17817.41528753,1000.0
230,0.0005728602409362793,46100,0.006658879574388266,1613500,15.881606101989746,17817.41528753,1000.0
230,-8.344650268554688e-07,46200,3007658.25,1617000,16.040422439575195,17820.14286386,1000.0
230,0.0003396272659301758,46300,0.02697448991239071,1620500,16.167037963867188,17820.14286386,1000.0
230,-3.5762786865234375e-07,46400,3006677.5,1624000,16.296180725097656,17822.22853819,1000.0
230,0.000661015510559082,46500,0.005767878610640764,1627500,16.43300437927246,17822.22853819,1000.0
230,-1.5497207641601562e-06,46600,3006830.5,1631000,16.587764739990234,17823.77021367,1000.0
230,0.0005618929862976074,46700,0.004454492591321468,1634500,16.73332405090332,17823.77021367,1000.0
230,3.337860107421875e-06,46800,3007704.25,1638000,16.882816314697266,17825.14322093,1000.0
231,-0.0004024505615234375,46900,0.004992164671421051,1641500,17.010210037231445,17825.14322093,1000.0
231,-2.384185791015625e-07,47000,3006671.25,1645000,17.125856399536133,17825.932955840002,1000.0
231,0.00047779083251953125,47100,0.01141020655632019,1648500,17.27293586730957,17825.932955840002,1000.0
231,8.940696716308594e-07,47200,3007103.0,1652000,17.40633773803711,17826.88406248,1000.0
231,-0.00014317035675048828,47300,0.006029309704899788,1655500,17.521800994873047,17826.88406248,1000.0
231,2.980232238769531e-07,47400,3008368.0,1659000,17.66210174560547,17827.360975910004,1000.0
231,0.0013054609298706055,47500,0.003125326009467244,1662500,17.787212371826172,17827.360975910004,1000.0
231,-3.5762786865234375e-06,47600,3007360.25,1666000,17.961322784423828,17827.83548695,1000.0
231,0.00012022256851196289,47700,0.010265742428600788,1669500,18.09728240966797,17827.83548695,1000.0
231,2.980232238769531e-07,47800,3008316.0,1673000,18.251951217651367,17827.89233457,1000.0
231,0.00010514259338378906,47900,0.008433098904788494,1676500,18.38092041015625,17827.89233457,1000.0
231,3.039836883544922e-06,48000,3007147.0,1680000,18.519113540649414,17826.712253780002,1000.0
232,6.496906280517578e-05,48100,0.08730954676866531,1683500,18.61507797241211,17826.712253780002,1000.0
232,2.2649765014648438e-06,48200,3017344.75,1687000,18.645578384399414,17828.38798374,1000.0
232,-1.2278556823730469e-05,48300,142.74652099609375,1690500,18.63630485534668,17828.38798374,1000.0
232,2.4616718292236328e-05,48400,2989036.75,1694000,18.652446746826172,18055.086114060003,1000.0
232,0.00046265125274658203,48500,110.01500701904297,1697500,18.65749740600586,18055.086114060003,1000.0
232,-9.739398956298828e-05,48600,3034304.75,1701000,18.66764259338379,17903.92750225,1000.0
232,9.989738464355469e-05,48700,32.700401306152344,1704500,18.691463470458984,17903.92750225,1000.0
232,-0.00024580955505371094,48800,2987973.0,1708000,18.743017196655273,17780.660726610004,1000.0
232,0.011353552341461182,48900,10.248607635498047,1711500,18.75347328186035,17780.660726610004,1000.0
232,-0.016733288764953613,49000,2956495.5,1715000,18.75759506225586,17716.609034769997,1000.0
233,-0.17051565647125244,49100,12.943509101867676,1718500,18.759313583374023,17716.609034769997,1000.0
233,-0.0002111196517944336,49200,2903380.75,1722000,18.74480628967285,17764.28410134,1000.0
233,0.058275043964385986,49300,163.02171325683594,1725500,18.753501892089844,17764.28410134,1000.0
233,-0.1407639980316162,49400,2852487.0,1729000,18.69243049621582,17771.80407746,1000.0
233,-0.7351592779159546,49500,4.456264019012451,1732500,18.720211029052734,17771.80407746,1000.0
233,0.0015579462051391602,49600,2901186.25,1736000,18.7081298828125,17917.244679919997,1000.0
233,0.0006146430969238281,49700,772.2194213867188,1739500,18.73925018310547,17917.244679919997,1000.0
233,6.139278411865234e-06,49800,2920169.5,1743000,18.73832893371582,18352.29981943,1000.0
233,0.007192254066467285,49900,526.4624633789062,1746500,18.72285270690918,18352.29981943,1000.0
233,-5.841255187988281e-06,50000,2931071.5,1750000,18.70200538635254,18855.97929818,1000.0
233,0.6490345597267151,50100,349.399169921875,1753500,18.720909118652344,18855.97929818,1000.0
233,-0.23445117473602295,50200,2925710.5,1757000,18.705541610717773,19033.987710659996,1000.0
233,0.6896407604217529,50300,45.81832504272461,1760500,18.712373733520508,19033.987710659996,1000.0
233,-0.05645453929901123,50400,2887436.25,1764000,18.72015380859375,18985.42935983,1000.0
233,-0.08670544624328613,50500,12.667407035827637,1767500,18.712554931640625,18985.42935983,1000.0
233,-0.0044023990631103516,50600,2856459.0,1771000,18.768142700195312,18960.89234555,1000.0
233,0.9070786312222481,50700,27.902055740356445,1774500,18.764270782470703,18960.89234555,1000.0
233,0.0581931471824646,50800,2941102.75,1778000,18.777978897094727,18953.03733045,1000.0
233,0.5497829914093018,50900,13.145106315612793,1781500,18.793067932128906,18953.03733045,1000.0
233,-0.01211392879486084,51000,2898864.0,1785000,18.81403160095215,18923.91976664,1000.0
233,-0.25872135162353516,51100,3.663156509399414,1788500,18.826967239379883,18923.91976664,1000.0
233,0.047058284282684326,51200,2918723.25,1792000,18.83802604675293,18724.20373881,1000.0
233,0.2317829132080078,51300,3.628305196762085,1795500,18.831449508666992,18724.20373881,1000.0
233,-0.0045011043548583984,51400,2997765.5,1799000,18.83523941040039,18767.00122643,1000.0
233,0.884567379951477,51500,2.8668630123138428,1802500,18.832698822021484,18767.00122643,1000.0
233,-0.03174889087677002,51600,2970236.5,1806000,18.82244873046875,18889.29268566,1000.0
233,0.8829845488071442,51700,135.5175018310547,1809500,18.790651321411133,18889.29268566,1000.0
233,-0.10915327072143555,51800,2869222.5,1813000,18.776962280273438,19006.89962253,1000.0
233,0.9130604118108749,51900,35.602603912353516,1816500,18.786270141601562,19006.89962253,1000.0
232,0.0067795515060424805,52000,2947076.5,1820000,18.818695068359375,18988.860607820003,1000.0
233,0.34126096963882446,52100,8.582728385925293,1823500,18.814289093017578,18988.860607820003,1000.0
232,0.01729792356491089,52200,3022936.75,1827000,18.82318878173828,19011.25727382,1000.0
233,-1.939274787902832,52300,19.061063766479492,1830500,18.804128646850586,19011.25727382,1000.0
232,-0.10366559028625488,52400,2841983.0,1834000,18.830036163330078,18758.78012569,1000.0
233,0.6565500497817993,52500,6.251890659332275,1837500,18.834383010864258,18758.78012569,1000.0
232,-0.06946778297424316,52600,2946631.0,1841000,18.82958984375,18418.09222464,1000.0
233,0.8374915719032288,52700,110.85650634765625,1844500,18.78648567199707,18418.09222464,1000.0
232,0.10207992792129517,52800,2992828.0,1848000,18.79349136352539,17987.33578856,1000.0
232,0.6664085686206818,52900,10.588383674621582,1851500,18.80112648010254,17987.33578856,1000.0
232,0.006471574306488037,53000,2754691.25,1855000,18.802465438842773,17636.498638,1000.0
232,0.2068501114845276,53100,1.37617826461792,1858500,18.80720329284668,17636.498638,1000.0
232,0.007698416709899902,53200,3004351.0,1862000,18.804805755615234,17633.354732609998,1000.0
232,0.3441876769065857,53300,4.460172176361084,1865500,18.806089401245117,17633.354732609998,1000.0
232,0.009652018547058105,53400,2949049.0,1869000,18.80583381652832,17655.751244630002,1000.0
232,0.20974618196487427,53500,7.339010238647461,1872500,18.798675537109375,17655.751244630002,1000.0
232,-0.10069382190704346,53600,3015147.25,1876000,18.82779884338379,17652.764986509996,1000.0
232,0.7970535904169083,53700,14.849117279052734,1879500,18.82301902770996,17652.764986509996,1000.0
232,-3.0512232780456543,53800,2790129.25,1883000,18.78160858154297,17717.26796758,1000.0
232,0.6985039114952087,53900,33.47772216796875,1886500,18.78604507446289,17717.26796758,1000.0
232,-0.02572762966156006,54000,3069868.25,1890000,18.774492263793945,17713.46600381,1000.0
232,0.9198697581887245,54100,113.66614532470703,1893500,18.76156234741211,17713.46600381,1000.0
232,-0.18226385116577148,54200,2975930.0,1897000,18.74582290649414,17806.192930920002,1000.0
232,0.938813678920269,54300,157.95787048339844,1900500,18.74382972717285,17806.192930920002,1000.0
232,-0.38075530529022217,54400,2920689.25,1904000,18.75874900817871,17884.88944411,1000.0
232,-0.5064865350723267,54500,10.704774856567383,1907500,18.73630142211914,17884.88944411,1000.0
232,0.04458332061767578,54600,3076498.25,1911000,18.69144630432129,17918.00541101,1000.0
232,0.05926412343978882,54700,2868.7451171875,1914500,18.672874450683594,17918.00541101,1000.0
232,-0.20708155632019043,54800,2979206.25,1918000,18.68313980102539,17901.90092813,1000.0
232,0.791028305888176,54900,14.714271545410156,1921500,18.667966842651367,17901.90092813,1000.0
232,0.006531417369842529,55000,3122022.75,1925000,18.6378173828125,17932.301582660002,1000.0
232,-0.12304985523223877,55100,3.1696715354919434,1928500,18.620189666748047,17932.301582660002,1000.0
232,0.02225625514984131,55200,3108875.0,1932000,18.596515655517578,17994.234268269996,1000.0
232,0.4734375476837158,55300,2.7739169597625732,1935500,18.603403091430664,17994.234268269996,1000.0
232,-0.08515405654907227,55400,3096593.25,1939000,18.549358367919922,18049.29009557,1000.0
232,-0.14720726013183594,55500,6.000204563140869,1942500,18.559528350830078,18049.29009557,1000.0
232,0.008431613445281982,55600,3038411.25,1946000,18.55194664001465,18028.92284354,1000.0
232,-0.020281314849853516,55700,4.071870803833008,1949500,18.543886184692383,18028.92284354,1000.0
232,-0.0055065155029296875,55800,3182429.5,1953000,18.5463809967041,18080.771837799995,1000.0
232,0.026248395442962646,55900,543.9054565429688,1956500,18.53111457824707,18080.771837799995,1000.0
232,-1.2040138244628906e-05,56000,3136048.75,1960000,18.527254104614258,18456.124110279998,1000.0
232,0.9614932984113693,56100,365.7998352050781,1963500,18.508312225341797,18456.124110279998,1000.0
232,0.12677568197250366,56200,3121058.5,1967000,18.497888565063477,18595.908368,1000.0
232,0.27356618642807007,56300,14.474950790405273,1970500,18.499303817749023,18595.908368,1000.0
232,0.0002149343490600586,56400,3176007.75,1974000,18.453813552856445,18802.2030201,1000.0
232,-1.5616416931152344e-05,56500,641.7463989257812,1977500,18.44438362121582,18802.2030201,1000.0
232,-5.5670738220214844e-05,56600,3201539.75,1981000,18.470874786376953,19361.97432689,1000.0
232,0.7425922751426697,56700,11.69330883026123,1984500,18.473125457763672,19361.97432689,1000.0
232,-0.20656800270080566,56800,3153934.0,1988000,18.458080291748047,19406.52885069,1000.0
232,0.7827946692705154,56900,262.3412170410156,1991500,18.41846466064453,19406.52885069,1000.0
232,0.15813559293746948,57000,3210727.75,1995000,18.390981674194336,19501.80527464,1000.0
232,0.3483850955963135,57100,2.779236316680908,1998500,18.38947105407715,19501.80527464,1000.0
