policy_entropy,clipfrac,serial_timesteps,value_loss,time_elapsed,n_updates,fps,policy_loss,total_timesteps,explained_variance,approxkl,ep_len_mean,ep_reward_mean
18.102219,0.4140625,35808,0.0039339163,834.4253196716309,1119,241,-0.025628913,143232,0.034978389739990234,0.10630356,500.0,9749.972508079998
18.135925,0.3515625,35840,0.0055101113,834.9551992416382,1120,232,-0.03480985,143360,-0.0025037527084350586,0.040748477,500.0,9749.972508079998
18.176403,0.4765625,35872,0.0060673817,835.5073759555817,1121,235,-0.017485546,143488,0.05094629526138306,0.11534426,500.0,9749.972508079998
18.16015,0.5058594,35904,0.004496637,836.0526919364929,1122,239,-0.011153771,143616,-0.003475785255432129,0.16057059,500.0,9749.972508079998
18.199348,0.47460938,35936,0.008780538,836.5875689983368,1123,244,5.4610427e-05,143744,0.00027638673782348633,0.10050659,500.0,9749.972508079998
18.199936,0.43554688,35968,0.009440525,837.112714767456,1124,239,-0.0038884375,143872,0.030154764652252197,0.089458734,500.0,9749.972508079998
18.216396,0.34375,36000,0.6273907,837.6479222774506,1125,31,-0.013377213,144000,-0.0007402896881103516,0.061638124,500.0,9869.020669979998
18.23272,0.48632812,36032,0.021306915,841.7717571258545,1126,270,-0.063484095,144128,-0.3343031406402588,0.6703647,500.0,9869.020669979998
18.228481,0.38867188,36064,0.01333192,842.2461416721344,1127,243,-0.02516911,144256,0.015647709369659424,0.061205655,500.0,9869.020669979998
18.209616,0.47851562,36096,0.0039761057,842.7729432582855,1128,265,-0.04103474,144384,-0.04797244071960449,0.10758634,500.0,9869.020669979998
18.095337,0.4609375,36128,0.011455631,843.2549521923065,1129,254,-0.027073354,144512,0.022108376026153564,0.14274806,500.0,9869.020669979998
18.139452,0.45507812,36160,0.008248694,843.7592771053314,1130,247,-0.009055333,144640,0.02316296100616455,0.11490697,500.0,9869.020669979998
18.222746,0.46289062,36192,0.003505057,844.276531457901,1131,240,-0.0129433675,144768,0.05970841646194458,0.08615707,500.0,9869.020669979998
18.294472,0.34375,36224,0.016287887,844.8091247081757,1132,231,-0.034227423,144896,-0.011643528938293457,0.055426855,500.0,9869.020669979998
18.320856,0.40820312,36256,0.007559775,845.363932132721,1133,250,-0.022048827,145024,0.14270132780075073,0.04635336,500.0,9869.020669979998
18.327702,0.37109375,36288,0.007413474,845.8762485980988,1134,231,-0.0043521794,145152,0.014285922050476074,0.07141722,500.0,9869.020669979998
18.264095,0.38671875,36320,0.0043107406,846.4305572509766,1135,217,-0.025721006,145280,0.03530383110046387,0.050542925,500.0,9869.020669979998
18.220324,0.5449219,36352,0.008816037,847.0190739631653,1136,225,-0.029773608,145408,0.017370522022247314,0.11971237,500.0,9869.020669979998
18.196976,0.5390625,36384,0.0067288587,847.5874466896057,1137,236,-0.008525103,145536,0.009031713008880615,0.109694466,500.0,9869.020669979998
18.198526,0.4765625,36416,0.007378704,848.1284673213959,1138,245,-0.024817206,145664,-0.01540064811706543,0.1217086,500.0,9869.020669979998
18.23899,0.4609375,36448,0.008610704,848.6509399414062,1139,251,-0.010446717,145792,-0.10139167308807373,0.096006066,500.0,9869.020669979998
18.261898,0.6191406,36480,0.011367752,849.1618928909302,1140,240,-0.013197985,145920,-0.003785848617553711,0.21861789,500.0,9869.020669979998
18.255072,0.45507812,36512,0.7028779,849.695478439331,1141,33,-0.032179337,146048,-0.464532732963562,0.1161964,500.0,9993.130497760001
18.256052,0.54296875,36544,0.010166835,853.5042705535889,1142,244,-0.05319838,146176,-1.4476137161254883,0.21402825,500.0,9993.130497760001
18.251913,0.5390625,36576,0.008494284,854.0274391174316,1143,242,0.005774785,146304,-0.026465535163879395,0.15149038,500.0,9993.130497760001
18.313066,0.45703125,36608,0.009206538,854.5560138225555,1144,267,0.0067384318,146432,-0.03254354000091553,0.10650676,500.0,9993.130497760001
18.307022,0.48632812,36640,0.008361679,855.0357356071472,1145,252,-0.0030277425,146560,-0.04126560688018799,0.09820084,500.0,9993.130497760001
18.219301,0.3984375,36672,0.0074596466,855.5425863265991,1146,249,-0.029742166,146688,0.05769389867782593,0.060038283,500.0,9993.130497760001
18.160835,0.45117188,36704,0.006950657,856.0577304363251,1147,249,-0.006703305,146816,0.17510581016540527,0.08195191,500.0,9993.130497760001
18.159369,0.40234375,36736,0.016886206,856.5715763568878,1148,230,-0.009936592,146944,-0.03248167037963867,0.18664059,500.0,9993.130497760001
18.226917,0.4453125,36768,0.015705042,857.1285307407379,1149,226,-0.00832652,147072,-0.0031163692474365234,0.09557582,500.0,9993.130497760001
18.226927,0.37109375,36800,0.0060053454,857.6934623718262,1150,246,-0.02276532,147200,0.0780133605003357,0.08379063,500.0,9993.130497760001
18.198204,0.3203125,36832,0.004873366,858.2133367061615,1151,237,0.0015031856,147328,-0.031227588653564453,0.040176317,500.0,9993.130497760001
18.209135,0.38476562,36864,0.0039934595,858.7538104057312,1152,244,-0.020364344,147456,0.06118816137313843,0.046418406,500.0,9993.130497760001
18.27728,0.34960938,36896,0.0053222585,859.2775459289551,1153,237,0.024615103,147584,0.004807233810424805,0.06307508,500.0,9993.130497760001
18.345488,0.48242188,36928,0.009533531,859.8178045749664,1154,250,-0.019747455,147712,0.033757150173187256,0.07368824,500.0,9993.130497760001
18.403385,0.45703125,36960,0.0049153306,860.329883813858,1155,238,-0.025355106,147840,0.1037636399269104,0.12621531,500.0,9993.130497760001
18.458197,0.45898438,36992,0.004080691,860.8684585094452,1156,234,-0.008127934,147968,0.026793718338012695,0.087675296,500.0,9993.130497760001
18.495926,0.41015625,37024,0.51722276,861.4139046669006,1157,33,-0.03553301,148096,-0.1286320686340332,0.08903553,500.0,10067.72903114
18.546515,0.41015625,37056,0.007692865,865.2262210845947,1158,262,-0.035039905,148224,-0.32966911792755127,0.10864508,500.0,10067.72903114
18.60777,0.46484375,37088,0.025491932,865.7153167724609,1159,253,-0.016211998,148352,-0.0027903318405151367,0.09113201,500.0,10067.72903114
18.68125,0.3359375,37120,0.004975966,866.2213144302368,1160,232,-0.028602337,148480,-0.020592331886291504,0.04992754,500.0,10067.72903114
18.807873,0.43945312,37152,0.010802269,866.7740342617035,1161,232,-0.022335546,148608,-0.005852460861206055,0.073691234,500.0,10067.72903114
18.882967,0.43554688,37184,0.013748335,867.3255841732025,1162,238,-0.029329585,148736,-0.02113807201385498,0.067059144,500.0,10067.72903114
18.941051,0.4140625,37216,0.0047152475,867.8640024662018,1163,235,-0.027316336,148864,0.03292882442474365,0.09246592,500.0,10067.72903114
18.968678,0.421875,37248,0.0029094797,868.4087204933167,1164,250,-0.034249462,148992,-0.05416715145111084,0.11619865,500.0,10067.72903114
18.957357,0.3984375,37280,0.0052697887,868.9194674491882,1165,251,0.019614317,149120,0.007842957973480225,0.20661314,500.0,10067.72903114
18.882812,0.42773438,37312,0.013133961,869.4283971786499,1166,261,-0.026314348,149248,0.009393393993377686,0.103174776,500.0,10067.72903114
18.753216,0.375,37344,0.0041932804,869.9185688495636,1167,243,-0.028130686,149376,0.009705424308776855,0.061073307,500.0,10067.72903114
18.757614,0.40820312,37376,0.002028404,870.444183588028,1168,235,0.031947665,149504,-0.06698310375213623,0.062119216,500.0,10067.72903114
18.81052,0.42578125,37408,0.007736887,870.9872689247131,1169,232,-0.029942045,149632,0.02393519878387451,0.09213541,500.0,10067.72903114
18.816353,0.38867188,37440,0.0052065845,871.5378406047821,1170,248,-0.023181098,149760,-0.024515986442565918,0.064655855,500.0,10067.72903114
18.725061,0.37304688,37472,0.0038627998,872.0528647899628,1171,251,-0.03934275,149888,0.009603679180145264,0.05494481,500.0,10067.72903114
18.741888,0.35351562,37504,0.49410018,872.5627698898315,1172,31,-0.018079614,150016,-0.024569272994995117,0.06555911,500.0,10050.469829419999
18.722752,0.45703125,37536,0.0074165403,876.5646698474884,1173,260,-0.06899567,150144,-1.1769671440124512,0.27632987,500.0,10050.469829419999
18.701885,0.49414062,37568,0.004165573,877.0568735599518,1174,261,-0.028322525,150272,0.052501559257507324,0.11290595,500.0,10050.469829419999
18.746609,0.41015625,37600,0.009436793,877.5461871623993,1175,244,-0.017341722,150400,0.06361693143844604,0.08600887,500.0,10050.469829419999
18.737814,0.44335938,37632,0.003059715,878.0701739788055,1176,246,-0.026539138,150528,-0.023432016372680664,0.101927035,500.0,10050.469829419999
18.798023,0.46289062,37664,0.00436934,878.590879201889,1177,230,-0.005520689,150656,0.0483059287071228,0.0731772,500.0,10050.469829419999
18.873081,0.49414062,37696,0.005699666,879.146665096283,1178,223,-0.033259045,150784,0.10306912660598755,0.09062754,500.0,10050.469829419999
18.95743,0.3671875,37728,0.008316112,879.7202832698822,1179,212,-0.01863804,150912,-0.06363248825073242,0.052555792,500.0,10050.469829419999
18.99853,0.3984375,37760,0.0045093717,880.3225431442261,1180,230,-0.032819383,151040,0.039178431034088135,0.069303006,500.0,10050.469829419999
19.008108,0.5,37792,0.004431388,880.8788087368011,1181,216,-0.04451291,151168,0.006937980651855469,0.072285354,500.0,10050.469829419999
19.091564,0.41015625,37824,0.0016507182,881.4698975086212,1182,213,-0.027782707,151296,0.12694239616394043,0.08866193,500.0,10050.469829419999
19.110336,0.35742188,37856,0.005008577,882.0714056491852,1183,222,-0.028850034,151424,-0.011751294136047363,0.043824613,500.0,10050.469829419999
19.096807,0.390625,37888,0.008633415,882.6472880840302,1184,238,-0.035582356,151552,0.032416343688964844,0.06950454,500.0,10050.469829419999
19.074417,0.34570312,37920,0.00686298,883.1864955425262,1185,235,-0.010335048,151680,-0.02078688144683838,0.03977469,500.0,10050.469829419999
19.054266,0.37304688,37952,0.0022259988,883.7313373088837,1186,243,-0.02086635,151808,0.0020499825477600098,0.06663075,500.0,10050.469829419999
19.036146,0.36914062,37984,0.0039190697,884.2585694789886,1187,229,-0.025782835,151936,0.008144259452819824,0.060291544,500.0,10050.469829419999
18.959677,0.49023438,38016,0.33183017,884.8192811012268,1188,33,-0.06315086,152064,-0.04174768924713135,0.114936,500.0,9974.6157695
19.020737,0.41015625,38048,0.015633771,888.6431677341461,1189,227,-0.024931237,152192,-0.41628336906433105,0.11666843,500.0,9974.6157695
19.057312,0.44726562,38080,0.007487285,889.2073884010315,1190,258,-0.048039995,152320,-0.031703948974609375,0.082902886,500.0,9974.6157695
18.976599,0.35546875,38112,0.008689121,889.7026786804199,1191,272,-0.01926035,152448,-0.004992842674255371,0.06470267,500.0,9974.6157695
18.92627,0.4453125,38144,0.011672983,890.1727328300476,1192,264,-0.027197111,152576,0.0074228644371032715,0.074959576,500.0,9974.6157695
18.877964,0.34179688,38176,0.006662073,890.6570520401001,1193,233,-0.032093454,152704,0.015403151512145996,0.04447154,500.0,9974.6157695
18.77454,0.41015625,38208,0.004527614,891.2050108909607,1194,226,-0.03284484,152832,0.012197613716125488,0.08679316,500.0,9974.6157695
18.704569,0.46875,38240,0.008827716,891.7709240913391,1195,245,-0.038908463,152960,0.016904592514038086,0.09616814,500.0,9974.6157695
18.716652,0.33203125,38272,0.009741306,892.2940270900726,1196,231,-0.041844837,153088,0.020719587802886963,0.03664295,500.0,9974.6157695
18.704819,0.36523438,38304,0.01002894,892.8478426933289,1197,231,-0.02253677,153216,0.0006909370422363281,0.06555704,500.0,9974.6157695
18.721762,0.43359375,38336,0.0069376216,893.4022917747498,1198,240,-0.020534988,153344,0.08221644163131714,0.10487255,500.0,9974.6157695
18.769972,0.46484375,38368,0.004915526,893.9350979328156,1199,221,-0.03453975,153472,-0.04719579219818115,0.0904515,500.0,9974.6157695
18.836163,0.40234375,38400,0.005168719,894.5145237445831,1200,231,-0.008254321,153600,0.021822631359100342,0.08814624,500.0,9974.6157695
18.829292,0.48632812,38432,0.0018128054,895.0672130584717,1201,244,-0.04950544,153728,-0.11458683013916016,0.08045649,500.0,9974.6157695
18.869719,0.46679688,38464,0.013841766,895.5918545722961,1202,250,-0.011118535,153856,0.01584601402282715,0.09259338,500.0,9974.6157695
18.955791,0.43164062,38496,0.002481975,896.1038362979889,1203,242,-0.026117321,153984,-0.03345513343811035,0.10214488,500.0,9974.6157695
18.970621,0.51171875,38528,0.21360083,896.6321821212769,1204,31,-0.038602844,154112,-0.14629244804382324,0.14602016,500.0,9951.355168470001
19.0467,0.36914062,38560,0.008850834,900.680251121521,1205,258,-0.017956823,154240,-0.10576283931732178,0.06441019,500.0,9951.355168470001
19.048384,0.41210938,38592,0.0092897955,901.1766169071198,1206,257,-0.03668892,154368,0.009409070014953613,0.10255363,500.0,9951.355168470001
18.949638,0.36328125,38624,0.0046874955,901.674987077713,1207,260,-0.032044575,154496,0.014878451824188232,0.06790792,500.0,9951.355168470001
18.880173,0.41796875,38656,0.0029243235,902.1669309139252,1208,252,-0.03619658,154624,0.28791481256484985,0.08393186,500.0,9951.355168470001
18.833157,0.4921875,38688,0.005667905,902.6743836402893,1209,238,-0.03512925,154752,0.005431473255157471,0.07273712,500.0,9951.355168470001
18.854519,0.46484375,38720,0.0045856577,903.2123420238495,1210,239,-0.036284577,154880,-0.09177112579345703,0.1045072,500.0,9951.355168470001
18.880934,0.4140625,38752,0.0045339637,903.7464787960052,1211,243,-0.013704107,155008,-0.02433633804321289,0.09996839,500.0,9951.355168470001
18.927807,0.4375,38784,0.005947088,904.272839307785,1212,249,-0.022645071,155136,0.03626483678817749,0.09891522,500.0,9951.355168470001
18.98074,0.5722656,38816,0.004147172,904.7879514694214,1213,255,-0.02527064,155264,0.020348072052001953,0.24098986,500.0,9951.355168470001
19.03357,0.375,38848,0.008951932,905.2894303798676,1214,253,-0.03372926,155392,0.011424481868743896,0.07140565,500.0,9951.355168470001
19.091576,0.40039062,38880,0.0028296981,905.7952132225037,1215,263,-0.000915495,155520,-0.011341333389282227,0.24030532,500.0,9951.355168470001
19.142284,0.44335938,38912,0.0052931537,906.2808802127838,1216,245,-0.030644469,155648,0.07507443428039551,0.058876906,500.0,9951.355168470001
19.146963,0.39453125,38944,0.0053247833,906.8020632266998,1217,258,-0.020601217,155776,0.05623579025268555,0.077687114,500.0,9951.355168470001
19.179335,0.38867188,38976,0.00941121,907.2982306480408,1218,245,-0.035800185,155904,0.05607813596725464,0.058713663,500.0,9951.355168470001
19.222319,0.45117188,39008,0.4652062,907.8208861351013,1219,33,-0.047902398,156032,-0.412644624710083,0.11335341,500.0,9887.702311930001
19.277977,0.40820312,39040,0.019168776,911.5872895717621,1220,247,-0.06500174,156160,-1.4944682121276855,0.14911187,500.0,9887.702311930001
19.310308,0.36914062,39072,0.00285082,912.1052572727203,1221,240,-0.040189654,156288,0.01782214641571045,0.08430515,500.0,9887.702311930001
19.263788,0.5,39104,0.003511396,912.6382253170013,1222,244,-0.023979379,156416,-0.042656660079956055,0.070493594,500.0,9887.702311930001
19.310854,0.37695312,39136,0.005150441,913.1625814437866,1223,216,-0.032762483,156544,-0.04175126552581787,0.05189852,500.0,9887.702311930001
19.353125,0.40625,39168,0.004342689,913.7554852962494,1224,225,-0.049489878,156672,0.11597335338592529,0.14193672,500.0,9887.702311930001
19.340954,0.36523438,39200,0.0034982304,914.3240292072296,1225,220,-0.03521606,156800,-0.0046890974044799805,0.035856754,500.0,9887.702311930001
19.375685,0.43359375,39232,0.0054488876,914.9054458141327,1226,210,-0.03831833,156928,0.009099781513214111,0.091013625,500.0,9887.702311930001
19.394682,0.38476562,39264,0.006606775,915.5150547027588,1227,213,-0.028986802,157056,-0.0067484378814697266,0.047295637,500.0,9887.702311930001
19.303627,0.42578125,39296,0.003220272,916.1156742572784,1228,227,-0.034442827,157184,0.1358965039253235,0.1359221,500.0,9887.702311930001
19.225592,0.37304688,39328,0.002848378,916.678961277008,1229,242,-0.033813868,157312,-0.029773235321044922,0.087561585,500.0,9887.702311930001
19.112387,0.36523438,39360,0.008155409,917.2068145275116,1230,234,-0.032756023,157440,0.04827064275741577,0.06445051,500.0,9887.702311930001
19.030325,0.390625,39392,0.012386673,917.7530155181885,1231,237,-0.031224893,157568,0.005366265773773193,0.065257035,500.0,9887.702311930001
18.967865,0.25195312,39424,0.006327349,918.292635679245,1232,246,-0.02939089,157696,-0.032967329025268555,0.05908484,500.0,9887.702311930001
18.924059,0.36914062,39456,0.006107699,918.8133385181427,1233,237,-0.04027791,157824,0.051478683948516846,0.06836045,500.0,9887.702311930001
18.93423,0.4296875,39488,0.014304564,919.3532838821411,1234,233,-0.034050226,157952,0.011344850063323975,0.0757142,500.0,9887.702311930001
18.924881,0.42578125,39520,0.33039236,919.902664899826,1235,33,-0.058425527,158080,-0.0986182689666748,0.109519646,500.0,9829.464563110001
18.897182,0.36132812,39552,0.0077466723,923.7213826179504,1236,224,-0.039671335,158208,-0.6271363496780396,0.07842322,500.0,9829.464563110001
18.824413,0.48632812,39584,0.009477045,924.2928535938263,1237,234,-0.03246727,158336,-0.007820725440979004,0.094061755,500.0,9829.464563110001
18.813227,0.46875,39616,0.004683287,924.8386628627777,1238,219,-0.039179675,158464,-0.032964229583740234,0.11309506,500.0,9829.464563110001
18.872679,0.4453125,39648,0.004548086,925.4226100444794,1239,229,-0.013907879,158592,-0.0179901123046875,0.06993628,500.0,9829.464563110001
18.908976,0.34570312,39680,0.0037028652,925.9820158481598,1240,229,-0.02900866,158720,-0.021149396896362305,0.27789342,500.0,9829.464563110001
18.818264,0.45703125,39712,0.011992558,926.5400955677032,1241,227,-0.02984241,158848,-0.004280567169189453,0.07965479,500.0,9829.464563110001
18.713978,0.44726562,39744,0.004667866,927.1036765575409,1242,216,-0.01369673,158976,0.00693511962890625,0.08841288,500.0,9829.464563110001
18.74418,0.41015625,39776,0.0068443064,927.696063041687,1243,223,-0.041588783,159104,0.008604228496551514,0.07034663,500.0,9829.464563110001
18.734276,0.38867188,39808,0.0078769885,928.2702658176422,1244,246,-0.033670068,159232,0.010366261005401611,0.068243936,500.0,9829.464563110001
18.712065,0.421875,39840,0.0091715865,928.7903244495392,1245,234,-0.04227737,159360,0.0012766122817993164,0.067167014,500.0,9829.464563110001
18.725548,0.36914062,39872,0.0029640812,929.3381078243256,1246,245,-0.023718374,159488,0.00123673677444458,0.060657,500.0,9829.464563110001
18.753334,0.3984375,39904,0.0021843452,929.8594670295715,1247,223,-0.019250095,159616,-0.25415945053100586,0.07980078,500.0,9829.464563110001
18.754839,0.43945312,39936,0.0040088915,930.4321396350861,1248,231,-0.023922058,159744,0.016703128814697266,0.11475131,500.0,9829.464563110001
18.748545,0.41601562,39968,0.007702839,930.9855289459229,1249,234,-0.025737936,159872,0.01903289556503296,0.08785199,500.0,9829.464563110001
18.768915,0.40039062,40000,0.52591544,931.5328960418701,1250,30,0.019628955,160000,-0.0012784004211425781,0.10694132,500.0,9854.94120281
18.827965,0.4296875,40032,0.028266698,935.785816192627,1251,268,-0.050180666,160128,-0.014834880828857422,0.144991,500.0,9854.94120281
18.82739,0.41210938,40064,0.0056069107,936.2643423080444,1252,247,-0.029442955,160256,-0.01972341537475586,0.12070834,500.0,9854.94120281
18.829111,0.41015625,40096,0.0034158912,936.7832148075104,1253,251,-0.019352777,160384,0.0007912516593933105,0.15537062,500.0,9854.94120281
18.812607,0.36914062,40128,0.013154197,937.2931618690491,1254,237,-0.026130905,160512,-0.029493212699890137,0.048885237,500.0,9854.94120281
18.812302,0.45703125,40160,0.0101114465,937.8328986167908,1255,225,-0.035815828,160640,-0.027536630630493164,0.05171082,500.0,9854.94120281
18.799871,0.42578125,40192,0.014207909,938.4008355140686,1256,228,-0.041279294,160768,-0.00719606876373291,0.072219476,500.0,9854.94120281
18.725853,0.46289062,40224,0.015328843,938.9626474380493,1257,232,-0.02168201,160896,-0.01943528652191162,0.09465538,500.0,9854.94120281
18.691477,0.44335938,40256,0.015916836,939.5144760608673,1258,221,-0.025042329,161024,-0.01656472682952881,0.112463005,500.0,9854.94120281
18.646643,0.42382812,40288,0.0044639427,940.0927832126617,1259,219,-0.022103652,161152,-0.008226394653320312,0.07668719,500.0,9854.94120281
18.698996,0.44335938,40320,0.0053639635,940.6758186817169,1260,226,-0.01646409,161280,-0.006426811218261719,0.071336545,500.0,9854.94120281
18.693058,0.39257812,40352,0.0047087474,941.242222070694,1261,247,-0.042264313,161408,0.03146117925643921,0.090268105,500.0,9854.94120281
18.629148,0.38085938,40384,0.007955111,941.7601430416107,1262,244,-0.026572052,161536,0.0011463761329650879,0.0419902,500.0,9854.94120281
18.64967,0.31054688,40416,0.009639946,942.2850980758667,1263,239,-0.03147237,161664,0.0113564133644104,0.04427415,500.0,9854.94120281
18.628233,0.37109375,40448,0.009455579,942.8209431171417,1264,246,-0.029233383,161792,-0.003903985023498535,0.111794576,500.0,9854.94120281
18.609488,0.36914062,40480,0.0036815316,943.3408954143524,1265,238,-0.01550897,161920,-0.002938508987426758,0.039716765,500.0,9854.94120281
18.527739,0.4765625,40512,0.5209792,943.8779015541077,1266,32,-0.062713005,162048,-0.2641564607620239,0.1640827,500.0,9829.62472659
18.50324,0.30078125,40544,0.009736887,947.8565559387207,1267,240,-0.039850798,162176,-0.6798779964447021,0.13348751,500.0,9829.62472659
18.449934,0.43359375,40576,0.008245599,948.3892433643341,1268,228,-0.034912482,162304,-0.08986949920654297,0.07421587,500.0,9829.62472659
18.444313,0.49609375,40608,0.009427863,948.9493737220764,1269,230,-0.012600839,162432,0.012235701084136963,0.09529207,500.0,9829.62472659
18.473259,0.37109375,40640,0.011265954,949.5059576034546,1270,231,-0.020171534,162560,0.017441153526306152,0.096657656,500.0,9829.62472659
18.464024,0.3359375,40672,0.0072366167,950.0586388111115,1271,223,-0.023493772,162688,0.03250014781951904,0.053522207,500.0,9829.62472659
18.451128,0.34960938,40704,0.007848935,950.6323163509369,1272,231,-0.018706642,162816,-0.0009082555770874023,0.042399075,500.0,9829.62472659
18.481026,0.4140625,40736,0.009471602,951.1870338916779,1273,225,-0.022852045,162944,-0.021366000175476074,0.043207586,500.0,9829.62472659
18.557121,0.39453125,40768,0.009854966,951.7550852298737,1274,248,-0.031317264,163072,0.010734260082244873,0.06972227,500.0,9829.62472659
18.598476,0.41015625,40800,0.0073435768,952.2707817554474,1275,248,-0.012570534,163200,-0.00410306453704834,0.06656956,500.0,9829.62472659
18.581938,0.359375,40832,0.008608753,952.7865791320801,1276,242,-0.011600301,163328,-0.003020048141479492,0.076804936,500.0,9829.62472659
18.542738,0.43359375,40864,0.004694389,953.3146295547485,1277,239,-0.0151339155,163456,-0.0031152963638305664,0.095474154,500.0,9829.62472659
18.525404,0.44335938,40896,0.0056874515,953.8486251831055,1278,227,-0.03412773,163584,-0.0226820707321167,0.09162092,500.0,9829.62472659
18.563606,0.45703125,40928,0.0057556126,954.4125583171844,1279,235,-0.023271095,163712,0.012055933475494385,0.12276488,500.0,9829.62472659
18.58889,0.40625,40960,0.003591618,954.957287311554,1280,220,-0.034665,163840,0.015213370323181152,0.06523635,500.0,9829.62472659
18.572456,0.39453125,40992,0.005628786,955.5383679866791,1281,223,-0.010190222,163968,0.0022746920585632324,0.051867984,500.0,9829.62472659
18.539349,0.41992188,41024,0.3881714,956.1125257015228,1282,32,-0.0398083,164096,-0.05936610698699951,0.09849821,500.0,9839.26513545
18.542782,0.45507812,41056,0.014392857,960.02423787117,1283,232,-0.009430269,164224,-0.2575993537902832,0.084513925,500.0,9839.26513545
18.514784,0.49023438,41088,0.0048778923,960.5761797428131,1284,228,-0.024600793,164352,-0.025443434715270996,0.16188098,500.0,9839.26513545
18.458904,0.4921875,41120,0.0032772666,961.1381092071533,1285,220,-0.027159374,164480,0.012101173400878906,0.19290619,500.0,9839.26513545
18.510239,0.52734375,41152,0.005807083,961.7185573577881,1286,241,-0.02660433,164608,0.01632523536682129,0.11083116,500.0,9839.26513545
18.610752,0.41992188,41184,0.007322879,962.2483649253845,1287,243,-0.029755268,164736,0.007419168949127197,0.084975086,500.0,9839.26513545
18.632465,0.40039062,41216,0.0040535186,962.7753462791443,1288,220,-0.02646683,164864,-0.011962175369262695,0.0630295,500.0,9839.26513545
18.577015,0.3984375,41248,0.0018155349,963.3591248989105,1289,230,-0.03503103,164992,-0.013289690017700195,0.054977223,500.0,9839.26513545
18.557516,0.453125,41280,0.0072821015,963.9146864414215,1290,236,-0.020868644,165120,0.020889103412628174,0.08795543,500.0,9839.26513545
18.560747,0.43164062,41312,0.011101471,964.4571194648743,1291,240,-0.02518413,165248,0.05082201957702637,0.12405069,500.0,9839.26513545
18.53401,0.5078125,41344,0.004498514,964.9901585578918,1292,245,-0.03042597,165376,0.0022043585777282715,0.15648472,500.0,9839.26513545
18.504705,0.35546875,41376,0.007568906,965.5129408836365,1293,240,-0.03318736,165504,-0.01061093807220459,0.086691596,500.0,9839.26513545
18.509205,0.3984375,41408,0.0026061747,966.0464689731598,1294,243,-0.024499176,165632,-0.05303144454956055,0.080953754,500.0,9839.26513545
18.569902,0.3671875,41440,0.006563534,966.5719709396362,1295,243,0.0015764642,165760,-0.006192803382873535,0.05222637,500.0,9839.26513545
18.621363,0.38671875,41472,0.004478333,967.0981287956238,1296,228,-0.032513462,165888,0.010166585445404053,0.05711615,500.0,9839.26513545
18.660889,0.38671875,41504,0.6237011,967.6582853794098,1297,32,-0.042283528,166016,-0.06142628192901611,0.07710565,500.0,9838.861662739999
18.754377,0.42773438,41536,0.021045601,971.6578788757324,1298,253,-0.06362024,166144,-1.006850242614746,0.35696042,500.0,9838.861662739999
18.859259,0.36523438,41568,0.0047346526,972.1637687683105,1299,224,-0.016837714,166272,-0.07645630836486816,0.052636527,500.0,9838.861662739999
18.857468,0.37695312,41600,0.008192753,972.7351059913635,1300,233,-0.037418976,166400,0.03624534606933594,0.04586952,500.0,9838.861662739999
18.810411,0.35742188,41632,0.0016622103,973.2828946113586,1301,232,-0.021918446,166528,0.004873991012573242,0.068587214,500.0,9838.861662739999
18.86324,0.43164062,41664,0.0033038678,973.8334257602692,1302,236,-0.01876539,166656,-0.016562700271606445,0.060356684,500.0,9838.861662739999
18.936049,0.37695312,41696,0.0033562672,974.3757555484772,1303,235,-0.009443798,166784,0.03804206848144531,0.09104594,500.0,9838.861662739999
18.951023,0.36914062,41728,0.0052051824,974.9191427230835,1304,232,-0.025272187,166912,0.04151475429534912,0.10254732,500.0,9838.861662739999
18.959919,0.45117188,41760,0.0039751832,975.4713361263275,1305,249,-0.055890016,167040,0.08679813146591187,0.107687294,500.0,9838.861662739999
18.883825,0.4296875,41792,0.0026425298,975.9846284389496,1306,242,-0.019808486,167168,-0.043698906898498535,0.069252975,500.0,9838.861662739999
18.823309,0.46484375,41824,0.0035215751,976.5135021209717,1307,224,-0.04183739,167296,0.015847444534301758,0.120312855,500.0,9838.861662739999
18.787329,0.44140625,41856,0.003114854,977.083827495575,1308,221,-0.016890436,167424,-0.015631914138793945,0.11728799,500.0,9838.861662739999
18.778101,0.44921875,41888,0.0030528356,977.6630396842957,1309,227,-0.021959025,167552,0.030776679515838623,0.0945364,500.0,9838.861662739999
18.774517,0.38085938,41920,0.005107099,978.2254660129547,1310,221,-0.021920815,167680,-0.0033521652221679688,0.0678606,500.0,9838.861662739999
18.739454,0.40429688,41952,0.008685699,978.8047981262207,1311,225,-0.035637353,167808,-0.005503416061401367,0.0693009,500.0,9838.861662739999
18.64536,0.32617188,41984,0.00889069,979.373960018158,1312,219,-0.02553773,167936,0.028447628021240234,0.118713245,500.0,9838.861662739999
18.59694,0.37109375,42016,0.37954992,979.9573583602905,1313,33,-0.049778335,168064,-0.14005255699157715,0.0788495,500.0,9838.74550775
18.652319,0.42578125,42048,0.007876195,983.7554731369019,1314,219,-0.032797754,168192,-2.4343700408935547,0.08739626,500.0,9838.74550775
18.716675,0.39453125,42080,0.0042225434,984.3392751216888,1315,230,-0.034603875,168320,-0.02298760414123535,0.10335788,500.0,9838.74550775
